datetime,count
2011-03-28 17:00:00,326.9810759506037
2011-03-28 18:00:00,301.1542241036199
2011-03-28 19:00:00,232.38657334389993
2011-03-28 20:00:00,183.37036448180262
2011-03-28 21:00:00,142.16953316142303
2011-03-28 22:00:00,103.18633006566307
2011-03-28 23:00:00,64.7310738810312
2011-03-29 00:00:00,36.374157019304
2011-03-29 01:00:00,16.938675554005414
2011-03-29 02:00:00,9.804577554239987
2011-03-29 03:00:00,5.72817461707599
2011-03-29 04:00:00,4.049994303962455
2011-03-29 05:00:00,12.236119637654905
2011-03-29 06:00:00,40.599649261379476
2011-03-29 07:00:00,105.76281832757154
2011-03-29 08:00:00,208.85490470063218
2011-03-29 09:00:00,163.28279049506742
2011-03-29 10:00:00,125.21548049832957
2011-03-29 11:00:00,139.01924175131296
2011-03-29 12:00:00,186.46091712034874
2011-03-29 13:00:00,168.59857868961313
2011-03-29 14:00:00,163.315594859136
2011-03-29 15:00:00,186.41480506776267
2011-03-29 16:00:00,250.71416465829702
2011-03-29 17:00:00,401.146821712732
2011-03-29 18:00:00,348.53052601341426
2011-03-29 19:00:00,242.2699399548254
2011-03-29 20:00:00,197.26478532564366
2011-03-29 21:00:00,141.4262984146957
2011-03-29 22:00:00,108.59835585606231
2011-03-29 23:00:00,63.88466689511637
2011-03-30 00:00:00,40.188168494247584
2011-03-30 01:00:00,21.666708977783603
2011-03-30 02:00:00,11.27553274154833
2011-03-30 03:00:00,6.816594087815587
2011-03-30 04:00:00,4.905482864229798
2011-03-30 05:00:00,12.828908026294934
2011-03-30 06:00:00,46.58465674682031
2011-03-30 07:00:00,133.98973601771291
2011-03-30 08:00:00,238.394555906212
2011-03-30 09:00:00,167.17797021615468
2011-03-30 10:00:00,122.10571246892046
2011-03-30 11:00:00,133.93258064637894
2011-03-30 12:00:00,165.50700297514746
2011-03-30 13:00:00,161.70726424364958
2011-03-30 14:00:00,142.98754056463227
2011-03-30 15:00:00,68.73772266557599
2011-03-30 16:00:00,89.55329360455175
2011-03-30 17:00:00,136.2113723497343
2011-03-30 18:00:00,198.8492228259043
2011-03-30 19:00:00,150.31538256897002
2011-03-30 20:00:00,63.133474267088154
2011-03-30 21:00:00,83.20106760033445
2011-03-30 22:00:00,40.266775959509545
2011-03-30 23:00:00,26.42746109763169
2011-03-31 00:00:00,16.398306615540893
2011-03-31 01:00:00,8.021671407133185
2011-03-31 02:00:00,4.64316700412087
2011-03-31 03:00:00,2.687974973626436
2011-03-31 04:00:00,1.9834415387504334
2011-03-31 05:00:00,5.907847213154149
2011-03-31 06:00:00,19.537367034131016
2011-03-31 07:00:00,53.745539208524725
2011-03-31 08:00:00,160.41112527149576
2011-03-31 09:00:00,73.45524043582213
2011-03-31 10:00:00,52.17677607158218
2011-03-31 11:00:00,61.4265312129054
2011-03-31 12:00:00,73.032385458446
2011-03-31 13:00:00,76.79058578579885
2011-03-31 14:00:00,70.25835120530378
2011-03-31 15:00:00,69.18126576633885
2011-03-31 16:00:00,152.5686503628616
2011-03-31 17:00:00,232.244126918714
2011-03-31 18:00:00,226.11197196728557
2011-03-31 19:00:00,170.92401512398095
2011-03-31 20:00:00,68.39508141660649
2011-03-31 21:00:00,92.21105882243158
2011-03-31 22:00:00,43.02640707368394
2011-03-31 23:00:00,28.097837601083533
2011-04-20 00:00:00,42.187111819626566
2011-04-20 01:00:00,19.125053744531588
2011-04-20 02:00:00,11.070114193368997
2011-04-20 03:00:00,6.801060969251692
2011-04-20 04:00:00,4.62997366490689
2011-04-20 05:00:00,13.641267828889713
2011-04-20 06:00:00,48.64089802270423
2011-04-20 07:00:00,141.71468998433463
2011-04-20 08:00:00,348.31938379066366
2011-04-20 09:00:00,285.0517404066645
2011-04-20 10:00:00,196.94827330374446
2011-04-20 11:00:00,218.00456079214482
2011-04-20 12:00:00,290.908748501106
2011-04-20 13:00:00,280.3184463785719
2011-04-20 14:00:00,270.44497058833804
2011-04-20 15:00:00,302.8994492224766
2011-04-20 16:00:00,394.9037297711805
2011-04-20 17:00:00,566.712087275526
2011-04-20 18:00:00,568.499369811765
2011-04-20 19:00:00,417.26605055940365
2011-04-20 20:00:00,316.68445436350623
2011-04-20 21:00:00,224.86088464636575
2011-04-20 22:00:00,168.56940838222835
2011-04-20 23:00:00,109.54442435118001
2011-04-21 00:00:00,57.88223314887037
2011-04-21 01:00:00,27.183241217095635
2011-04-21 02:00:00,14.67647446377985
2011-04-21 03:00:00,7.343405858464376
2011-04-21 04:00:00,5.252241599688228
2011-04-21 05:00:00,14.53949202429682
2011-04-21 06:00:00,46.93358828436232
2011-04-21 07:00:00,141.3565427676269
2011-04-21 08:00:00,249.640374726325
2011-04-21 09:00:00,197.6466413367086
2011-04-21 10:00:00,143.15199956710893
2011-04-21 11:00:00,169.57271148247142
2011-04-21 12:00:00,218.71893645641347
2011-04-21 13:00:00,211.43593669406604
2011-04-21 14:00:00,195.29873227589104
2011-04-21 15:00:00,216.2055329545654
2011-04-21 16:00:00,289.5408858518913
2011-04-21 17:00:00,449.07728000604857
2011-04-21 18:00:00,408.7851656330166
2011-04-21 19:00:00,286.1047466975423
2011-04-21 20:00:00,215.31463182279754
2011-04-21 21:00:00,148.32688705347266
2011-04-21 22:00:00,125.91668238162195
2011-04-21 23:00:00,80.32440661519908
2011-04-22 00:00:00,39.805673424737435
2011-04-22 01:00:00,19.466731444505253
2011-04-22 02:00:00,11.11435987353162
2011-04-22 03:00:00,6.493394922974509
2011-04-22 04:00:00,4.704192724651379
2011-04-22 05:00:00,14.140716088291585
2011-04-22 06:00:00,47.5105323743412
2011-04-22 07:00:00,123.76548884962365
2011-04-22 08:00:00,232.82510391037064
2011-04-22 09:00:00,94.4503786616199
2011-04-22 10:00:00,120.18552966696019
2011-04-22 11:00:00,76.76448519902914
2011-04-22 12:00:00,89.06471419856565
2011-04-22 13:00:00,80.39922366518265
2011-04-22 14:00:00,71.42238242754841
2011-04-22 15:00:00,77.90003032994656
2011-04-22 16:00:00,103.43558415611402
2011-04-22 17:00:00,142.9800229569205
2011-04-22 18:00:00,132.7110518843523
2011-04-22 19:00:00,100.31979130535537
2011-04-22 20:00:00,77.06338554900918
2011-04-22 21:00:00,58.369083679762056
2011-04-22 22:00:00,45.23268801514426
2011-04-22 23:00:00,33.20299364013895
2011-04-23 00:00:00,33.52169947158884
2011-04-23 01:00:00,16.248581294853665
2011-04-23 02:00:00,5.8714651974790755
2011-04-23 03:00:00,3.4775915632277776
2011-04-23 04:00:00,2.7795705267695303
2011-04-23 05:00:00,8.2039763935352
2011-04-23 06:00:00,43.062885732113315
2011-04-23 07:00:00,70.03182913770983
2011-04-23 08:00:00,213.95878787226923
2011-04-23 09:00:00,164.20981292680833
2011-04-23 10:00:00,130.55407953436858
2011-04-23 11:00:00,154.09456331122945
2011-04-23 12:00:00,200.01990637913522
2011-04-23 13:00:00,194.50522038830357
2011-04-23 14:00:00,202.0300059898941
2011-04-23 15:00:00,228.72085341840608
2011-04-23 16:00:00,307.8903851710101
2011-04-23 17:00:00,462.2932404234882
2011-04-23 18:00:00,414.4315372206976
2011-04-23 19:00:00,288.9226292850462
2011-04-23 20:00:00,200.94451841831355
2011-04-23 21:00:00,163.63920794995133
2011-04-23 22:00:00,137.84126311819162
2011-04-23 23:00:00,86.05836336104453
2011-04-24 00:00:00,51.86625656654417
2011-04-24 01:00:00,24.050053193052104
2011-04-24 02:00:00,13.920841152135845
2011-04-24 03:00:00,8.184740275925542
2011-04-24 04:00:00,6.0948389296207
2011-04-24 05:00:00,17.989079326985358
2011-04-24 06:00:00,59.87454795935688
2011-04-24 07:00:00,160.64250829683752
2011-04-24 08:00:00,305.0957405149636
2011-04-24 09:00:00,234.84951258740412
2011-04-24 10:00:00,192.96752132834695
2011-04-24 11:00:00,250.90136542002483
2011-04-24 12:00:00,296.98956268308325
2011-04-24 13:00:00,301.69830966499916
2011-04-24 14:00:00,276.96591853039155
2011-04-24 15:00:00,273.14012366096256
2011-04-24 16:00:00,406.1842729223396
2011-04-24 17:00:00,525.6276099522956
2011-04-24 18:00:00,483.97568406037163
2011-04-24 19:00:00,181.31368005077647
2011-04-24 20:00:00,135.75623550787782
2011-04-24 21:00:00,95.0617761757512
2011-04-24 22:00:00,73.3085070878903
2011-04-24 23:00:00,50.70185614348374
2011-04-25 00:00:00,27.945284386728687
2011-04-25 01:00:00,23.12459950961382
2011-04-25 02:00:00,13.38516276434229
2011-04-25 03:00:00,7.087697535094405
2011-04-25 04:00:00,5.627531970488212
2011-04-25 05:00:00,15.084237264200693
2011-04-25 06:00:00,55.03828709596817
2011-04-25 07:00:00,148.36277649279273
2011-04-25 08:00:00,318.23922620372815
2011-04-25 09:00:00,243.92249488964794
2011-04-25 10:00:00,189.726340608525
2011-04-25 11:00:00,210.0105111928188
2011-04-25 12:00:00,254.39444282860973
2011-04-25 13:00:00,274.12428110149585
2011-04-25 14:00:00,271.4591329684727
2011-04-25 15:00:00,297.31997893295784
2011-04-25 16:00:00,348.31677953746
2011-04-25 17:00:00,539.9995835234673
2011-04-25 18:00:00,470.537045178723
2011-04-25 19:00:00,347.5991003161666
2011-04-25 20:00:00,259.38471269239716
2011-04-25 21:00:00,186.93027964375625
2011-04-25 22:00:00,138.87465228912242
2011-04-25 23:00:00,87.41427128454546
2011-04-26 00:00:00,59.68099502550358
2011-04-26 01:00:00,28.119256521484683
2011-04-26 02:00:00,13.814407952674799
2011-04-26 03:00:00,7.756667377551504
2011-04-26 04:00:00,6.1490982881444145
2011-04-26 05:00:00,17.205038494120526
2011-04-26 06:00:00,61.34829499475725
2011-04-26 07:00:00,169.72049439604348
2011-04-26 08:00:00,316.36474896070507
2011-04-26 09:00:00,256.33765952815344
2011-04-26 10:00:00,191.25552348640798
2011-04-26 11:00:00,220.35874757352113
2011-04-26 12:00:00,272.69285499182183
2011-04-26 13:00:00,286.52434213403063
2011-04-26 14:00:00,258.4552420503117
2011-04-26 15:00:00,259.2949261806654
2011-04-26 16:00:00,339.2942110946801
2011-04-26 17:00:00,498.3570329521599
2011-04-26 18:00:00,442.4200304939747
2011-04-26 19:00:00,305.8893013968207
2011-04-26 20:00:00,233.25614526715256
2011-04-26 21:00:00,176.24008484761686
2011-04-26 22:00:00,130.43382732540087
2011-04-26 23:00:00,87.36995443794872
2011-04-27 00:00:00,54.20938754402618
2011-04-27 01:00:00,26.03758934691299
2011-04-27 02:00:00,14.287219580317151
2011-04-27 03:00:00,8.03063840569893
2011-04-27 04:00:00,5.920596384831656
2011-04-27 05:00:00,16.81281555156134
2011-04-27 06:00:00,59.25255741667529
2011-04-27 07:00:00,162.04305476122036
2011-04-27 08:00:00,297.93820728272334
2011-04-27 09:00:00,210.17551496350336
2011-04-27 10:00:00,165.95867799237632
2011-04-27 11:00:00,193.78308199821447
2011-04-27 12:00:00,241.7039520320343
2011-04-27 13:00:00,227.61309298019134
2011-04-27 14:00:00,229.4953526464009
2011-04-27 15:00:00,244.63115133179002
2011-04-27 16:00:00,322.3383279099308
2011-04-27 17:00:00,253.32945262270377
2011-04-27 18:00:00,235.1350729673313
2011-04-27 19:00:00,302.1275427394113
2011-04-27 20:00:00,220.53343739825593
2011-04-27 21:00:00,165.11361990477658
2011-04-27 22:00:00,125.11143817026536
2011-04-27 23:00:00,83.80736512160293
2011-04-28 00:00:00,56.67272359915294
2011-04-28 01:00:00,25.053938284793976
2011-04-28 02:00:00,14.239208427443012
2011-04-28 03:00:00,8.937484313820358
2011-04-28 04:00:00,6.251827487819723
2011-04-28 05:00:00,18.621593265766347
2011-04-28 06:00:00,65.69862004408628
2011-04-28 07:00:00,177.07451055605662
2011-04-28 08:00:00,340.8534550748365
2011-04-28 09:00:00,135.20245757485753
2011-04-28 10:00:00,160.62862825468105
2011-04-28 11:00:00,183.7017816834301
2011-04-28 12:00:00,227.71628381427223
2011-04-28 13:00:00,209.50104114819894
2011-04-28 14:00:00,197.41707964023752
2011-04-28 15:00:00,237.15413273934854
2011-04-28 16:00:00,285.48025180535205
2011-04-28 17:00:00,501.76490054102635
2011-04-28 18:00:00,465.7276336394929
2011-04-28 19:00:00,357.2028513720916
2011-04-28 20:00:00,248.11092248688195
2011-04-28 21:00:00,189.94291781344845
2011-04-28 22:00:00,144.82952980684777
2011-04-28 23:00:00,102.76822482245221
2011-04-29 00:00:00,56.494279910160245
2011-04-29 01:00:00,27.428631847659087
2011-04-29 02:00:00,13.724350135348862
2011-04-29 03:00:00,8.19374087538672
2011-04-29 04:00:00,6.2278455879610775
2011-04-29 05:00:00,18.698468655776157
2011-04-29 06:00:00,65.73591519640242
2011-04-29 07:00:00,189.60987828407158
2011-04-29 08:00:00,358.04789359860484
2011-04-29 09:00:00,251.92172686551353
2011-04-29 10:00:00,186.52984970223767
2011-04-29 11:00:00,236.55473160125757
2011-04-29 12:00:00,248.64936958482886
2011-04-29 13:00:00,238.50675549813798
2011-04-29 14:00:00,243.24533281753918
2011-04-29 15:00:00,221.51939999363418
2011-04-29 16:00:00,272.2880366907613
2011-04-29 17:00:00,392.6517816224916
2011-04-29 18:00:00,373.98844695920474
2011-04-29 19:00:00,251.46173981888953
2011-04-29 20:00:00,206.84461570512548
2011-04-29 21:00:00,155.4826196770733
2011-04-29 22:00:00,112.99379739447943
2011-04-29 23:00:00,79.706708696131
2011-04-30 00:00:00,49.67663110361296
2011-04-30 01:00:00,24.74823862171865
2011-04-30 02:00:00,14.065466432502017
2011-04-30 03:00:00,8.030823743237553
2011-04-30 04:00:00,5.925717981744434
2011-04-30 05:00:00,17.130066229402438
2011-04-30 06:00:00,57.61925330550872
2011-04-30 07:00:00,152.30345071741763
2011-04-30 08:00:00,291.79616507545785
2011-04-30 09:00:00,219.73059278700626
2011-04-30 10:00:00,169.91809525596162
2011-04-30 11:00:00,197.68141629756073
2011-04-30 12:00:00,240.49538431241942
2011-04-30 13:00:00,249.13896608371792
2011-04-30 14:00:00,233.21302230505793
2011-04-30 15:00:00,264.3631995125991
2011-04-30 16:00:00,349.471698803564
2011-04-30 17:00:00,511.3767002274875
2011-04-30 18:00:00,459.6709418082658
2011-04-30 19:00:00,347.4774127442404
2011-04-30 20:00:00,204.304945082793
2011-04-30 21:00:00,159.1710346994259
2011-04-30 22:00:00,124.40304540028153
2011-04-30 23:00:00,84.09677263399458
2011-05-20 00:00:00,43.044520921209894
2011-05-20 01:00:00,20.902156066732392
2011-05-20 02:00:00,11.399842969589066
2011-05-20 03:00:00,6.845454216574568
2011-05-20 04:00:00,5.088336360126205
2011-05-20 05:00:00,14.949991402448779
2011-05-20 06:00:00,54.194709823593584
2011-05-20 07:00:00,159.56150542079126
2011-05-20 08:00:00,346.60371168733013
2011-05-20 09:00:00,229.8038809782578
2011-05-20 10:00:00,173.0355655081164
2011-05-20 11:00:00,195.3527670348981
2011-05-20 12:00:00,250.566306528469
2011-05-20 13:00:00,145.0157697038562
2011-05-20 14:00:00,237.46690314602634
2011-05-20 15:00:00,238.25549795431874
2011-05-20 16:00:00,317.5155177786567
2011-05-20 17:00:00,534.5002004034892
2011-05-20 18:00:00,456.1614275150901
2011-05-20 19:00:00,315.6563653200839
2011-05-20 20:00:00,235.26763777230207
2011-05-20 21:00:00,177.49638000373858
2011-05-20 22:00:00,135.12752518296492
2011-05-20 23:00:00,84.47971841376116
2011-05-21 00:00:00,55.19456821556857
2011-05-21 01:00:00,28.22021039429699
2011-05-21 02:00:00,15.820203720081656
2011-05-21 03:00:00,8.305431784690173
2011-05-21 04:00:00,5.784506264882765
2011-05-21 05:00:00,17.229637752766838
2011-05-21 06:00:00,63.91264702868426
2011-05-21 07:00:00,190.02866398343036
2011-05-21 08:00:00,356.9601798320711
2011-05-21 09:00:00,289.6232774423148
2011-05-21 10:00:00,220.69421196090545
2011-05-21 11:00:00,258.64841056063864
2011-05-21 12:00:00,331.401069275491
2011-05-21 13:00:00,343.9863751055418
2011-05-21 14:00:00,329.17205165586006
2011-05-21 15:00:00,318.42905120951184
2011-05-21 16:00:00,413.55104346287453
2011-05-21 17:00:00,638.770970511829
2011-05-21 18:00:00,566.8722008099303
2011-05-21 19:00:00,428.55324763261854
2011-05-21 20:00:00,291.9139022444374
2011-05-21 21:00:00,220.2633941395881
2011-05-21 22:00:00,161.60657577261767
2011-05-21 23:00:00,100.91600081092604
2011-05-22 00:00:00,53.39560036232766
2011-05-22 01:00:00,24.653650563161623
2011-05-22 02:00:00,14.401038766502671
2011-05-22 03:00:00,7.941290415618724
2011-05-22 04:00:00,6.105848454393513
2011-05-22 05:00:00,17.454005677539882
2011-05-22 06:00:00,63.276624416580454
2011-05-22 07:00:00,179.86705971841062
2011-05-22 08:00:00,404.3847402750505
2011-05-22 09:00:00,300.25723843913414
2011-05-22 10:00:00,219.51490199543042
2011-05-22 11:00:00,275.3315790924086
2011-05-22 12:00:00,332.45351888272796
2011-05-22 13:00:00,284.6046151245794
2011-05-22 14:00:00,141.69956441420933
2011-05-22 15:00:00,272.57101846174476
2011-05-22 16:00:00,381.4303898727322
2011-05-22 17:00:00,585.4735533179235
2011-05-22 18:00:00,507.75307849383756
2011-05-22 19:00:00,387.35444121829386
2011-05-22 20:00:00,278.6466237180706
2011-05-22 21:00:00,201.31444855544177
2011-05-22 22:00:00,148.83865385586608
2011-05-22 23:00:00,94.60843782007952
2011-05-23 00:00:00,49.66170571696916
2011-05-23 01:00:00,25.01973829373233
2011-05-23 02:00:00,8.36870296090866
2011-05-23 03:00:00,4.615169439399119
2011-05-23 04:00:00,5.962221058965472
2011-05-23 05:00:00,17.597654151859157
2011-05-23 06:00:00,58.69223050967998
2011-05-23 07:00:00,161.56939429790663
2011-05-23 08:00:00,326.4874822955385
2011-05-23 09:00:00,229.71588943928418
2011-05-23 10:00:00,190.66751386081594
2011-05-23 11:00:00,216.62510935390193
2011-05-23 12:00:00,257.5539945675517
2011-05-23 13:00:00,275.55587999209047
2011-05-23 14:00:00,235.0838698456954
2011-05-23 15:00:00,254.7063637728283
2011-05-23 16:00:00,347.6067324872521
2011-05-23 17:00:00,301.5662160912243
2011-05-23 18:00:00,467.519108192179
2011-05-23 19:00:00,359.9303653044922
2011-05-23 20:00:00,227.70473358511924
2011-05-23 21:00:00,172.91193432188322
2011-05-23 22:00:00,128.23395575009678
2011-05-23 23:00:00,88.12911151575547
2011-05-24 00:00:00,49.00013877086851
2011-05-24 01:00:00,23.968997834985586
2011-05-24 02:00:00,13.747893714798755
2011-05-24 03:00:00,8.268687887294721
2011-05-24 04:00:00,6.643431425335492
2011-05-24 05:00:00,17.361942001328885
2011-05-24 06:00:00,60.50565696196263
2011-05-24 07:00:00,116.00678874757187
2011-05-24 08:00:00,203.12260919744799
2011-05-24 09:00:00,261.7224971131626
2011-05-24 10:00:00,212.96272810409982
2011-05-24 11:00:00,267.8452390908439
2011-05-24 12:00:00,320.8219593128521
2011-05-24 13:00:00,331.2344643034328
2011-05-24 14:00:00,300.29565275857084
2011-05-24 15:00:00,163.92141365972466
2011-05-24 16:00:00,322.17920632636276
2011-05-24 17:00:00,556.1681966080952
2011-05-24 18:00:00,483.3222231252846
2011-05-24 19:00:00,336.8304342015052
2011-05-24 20:00:00,260.3903300329208
2011-05-24 21:00:00,190.96894860874025
2011-05-24 22:00:00,78.30125803782543
2011-05-24 23:00:00,62.41420053740674
2011-05-25 00:00:00,31.90362614405561
2011-05-25 01:00:00,15.114030628505278
2011-05-25 02:00:00,14.151060784076996
2011-05-25 03:00:00,7.71376313103073
2011-05-25 04:00:00,5.79677943247483
2011-05-25 05:00:00,18.681217176066664
2011-05-25 06:00:00,62.30616281223254
2011-05-25 07:00:00,200.85220988375295
2011-05-25 08:00:00,382.6429592774548
2011-05-25 09:00:00,307.0862711625054
2011-05-25 10:00:00,229.11945772924366
2011-05-25 11:00:00,279.0902664205803
2011-05-25 12:00:00,325.3912479034192
2011-05-25 13:00:00,313.5456377556291
2011-05-25 14:00:00,284.2590433861844
2011-05-25 15:00:00,306.35948221812987
2011-05-25 16:00:00,380.6074215978525
2011-05-25 17:00:00,590.0601441644808
2011-05-25 18:00:00,520.5742382362231
2011-05-25 19:00:00,386.68227201957916
2011-05-25 20:00:00,286.88446374173833
2011-05-25 21:00:00,204.42884181186778
2011-05-25 22:00:00,155.9350284597984
2011-05-25 23:00:00,104.09361027757905
2011-05-26 00:00:00,62.70871456281576
2011-05-26 01:00:00,30.39606173109669
2011-05-26 02:00:00,16.29109944871413
2011-05-26 03:00:00,8.962242681905785
2011-05-26 04:00:00,6.859462223251011
2011-05-26 05:00:00,19.12547233505409
2011-05-26 06:00:00,60.108732661659566
2011-05-26 07:00:00,166.18431877982962
2011-05-26 08:00:00,363.9210824999113
2011-05-26 09:00:00,316.8208315534082
2011-05-26 10:00:00,206.55793595079646
2011-05-26 11:00:00,256.933863913131
2011-05-26 12:00:00,328.71704709359693
2011-05-26 13:00:00,352.81434524340045
2011-05-26 14:00:00,322.80199356109466
2011-05-26 15:00:00,336.7346363247926
2011-05-26 16:00:00,410.2375385960703
2011-05-26 17:00:00,659.0870622801117
2011-05-26 18:00:00,603.415547923295
2011-05-26 19:00:00,436.7875685732559
