datetime,count
2011-02-20 04:00:00,1.7292193326158172
2011-02-20 06:00:00,2.124487932028618
2011-02-20 07:00:00,5.918554681631006
2011-02-20 08:00:00,23.54628789875937
2011-02-20 09:00:00,43.918147832982996
2011-02-20 10:00:00,58.89846272958166
2011-02-20 11:00:00,79.58831363700479
2011-02-20 12:00:00,138.99682388682623
2011-02-20 13:00:00,159.23310211147694
2011-02-20 14:00:00,152.06437070645165
2011-02-20 15:00:00,139.24004463962004
2011-02-20 16:00:00,141.79645745490333
2011-02-20 17:00:00,125.39861762487935
2011-02-20 18:00:00,82.21589626589447
2011-02-20 19:00:00,71.22489181204317
2011-02-20 20:00:00,52.35617546183178
2011-02-20 21:00:00,41.12498523861505
2011-02-20 22:00:00,30.59666102772385
2011-02-20 23:00:00,18.953178967782666
2011-02-21 00:00:00,19.234032376710708
2011-02-21 01:00:00,14.126214942453215
2011-02-21 02:00:00,9.731380321108654
2011-02-21 03:00:00,4.2656325595143185
2011-02-21 04:00:00,2.3194876829061926
2011-02-21 05:00:00,3.3149964937143706
2011-02-21 06:00:00,8.80777587570754
2011-02-21 07:00:00,23.200071713863046
2011-02-21 08:00:00,61.63781614600516
2011-02-21 09:00:00,61.29140820461263
2011-02-21 10:00:00,77.23069250898261
2011-02-21 11:00:00,95.06569881219816
2011-02-21 12:00:00,125.74233966916026
2011-02-21 13:00:00,48.972470712185
2011-02-21 14:00:00,106.4260096824627
2011-02-21 15:00:00,107.17887621073493
2011-02-21 16:00:00,64.66965038169735
2011-02-21 17:00:00,103.7768889966221
2011-02-21 18:00:00,77.2446873013154
2011-02-21 19:00:00,58.40104794168521
2011-02-21 20:00:00,35.88662352730844
2011-02-21 21:00:00,27.214559493690857
2011-02-21 22:00:00,20.545793088024524
2011-02-21 23:00:00,12.348125846687271
2011-02-22 06:00:00,28.433530849196945
2011-02-22 07:00:00,82.1416045641331
2011-02-22 08:00:00,204.17789853648824
2011-02-22 09:00:00,112.86403556145042
2011-02-22 10:00:00,52.92652357579706
2011-02-22 11:00:00,57.774752261385714
2011-02-22 12:00:00,67.87303022383564
2011-02-22 13:00:00,68.83518345793486
2011-02-22 14:00:00,61.27465699840485
2011-02-22 15:00:00,64.53910612519708
2011-02-22 16:00:00,95.57648722145962
2011-02-22 17:00:00,184.8485576673161
2011-02-22 18:00:00,183.3847973444935
2011-02-22 19:00:00,92.92911343140958
2011-02-22 20:00:00,69.93721014181394
2011-02-22 21:00:00,54.52167000172765
2011-02-22 22:00:00,37.78112289638445
2011-02-22 23:00:00,22.131411435493835
2011-02-23 00:00:00,8.752351819596855
2011-02-23 01:00:00,4.067528035457383
2011-02-23 02:00:00,2.157888151154892
2011-02-23 03:00:00,1.3837595627480141
2011-02-23 05:00:00,4.85023710099335
2011-02-23 06:00:00,30.952137743220792
2011-02-23 07:00:00,94.66607082122084
2011-02-23 08:00:00,226.93052536437267
2011-02-23 09:00:00,123.84024632782116
2011-02-23 10:00:00,58.64013382160187
2011-02-23 11:00:00,61.245458542330404
2011-02-23 12:00:00,75.65635855449017
2011-02-23 13:00:00,79.0173803118745
2011-02-23 14:00:00,72.956277418505593
2011-02-23 15:00:00,77.59970221804957
2011-02-23 16:00:00,108.45747039847238
2011-02-23 17:00:00,235.36712483034455
2011-02-23 18:00:00,213.48624940687347
2011-02-23 19:00:00,139.59712868747584
2011-02-23 20:00:00,88.30283656985392
2011-02-23 21:00:00,64.93158943827497
2011-02-23 22:00:00,45.744970943875614
2011-02-23 23:00:00,27.65946958959876
2011-02-24 00:00:00,13.052332264390968
2011-02-24 01:00:00,5.491736025251573
2011-02-24 02:00:00,2.873655004549303
2011-02-24 03:00:00,1.6364377711375544
2011-02-24 05:00:00,5.656597283971649
2011-02-24 06:00:00,32.75823277451722
2011-02-24 07:00:00,100.96436283157419
2011-02-24 08:00:00,247.12372014472749
2011-02-24 09:00:00,116.0290820445659
2011-02-24 10:00:00,57.61878038829972
2011-02-24 11:00:00,62.283391508880804
2011-02-24 12:00:00,82.12729072190325
2011-02-24 13:00:00,82.02883920676412
2011-02-24 14:00:00,73.26491661043171
2011-02-24 15:00:00,46.76541897659099
2011-02-24 16:00:00,63.242259848582925
2011-02-24 17:00:00,144.8666878682842
2011-02-24 18:00:00,150.63205821835862
2011-02-24 19:00:00,64.64290967284883
2011-02-24 20:00:00,69.43242854965696
2011-02-24 21:00:00,62.25737461091612
2011-02-24 22:00:00,34.733774440782746
2011-02-24 23:00:00,32.970735902253885
2011-02-25 00:00:00,11.111029515978368
2011-02-25 01:00:00,5.732876703089146
2011-02-25 02:00:00,3.7567488318406936
2011-02-25 03:00:00,2.261503016879712
2011-02-25 05:00:00,6.174150035349837
2011-02-25 06:00:00,25.588987149001444
2011-02-25 07:00:00,72.69931423697774
2011-02-25 08:00:00,149.4117989800855
2011-02-25 09:00:00,60.31254508203277
2011-02-25 10:00:00,31.815500200916624
2011-02-25 11:00:00,96.40341984648907
2011-02-25 12:00:00,73.90431220030594
2011-02-25 13:00:00,71.63580285575551
2011-02-25 14:00:00,62.152061795000336
2011-02-25 15:00:00,116.7632104717455
2011-02-25 16:00:00,115.74159679829256
2011-02-25 17:00:00,181.23263077952868
2011-02-25 18:00:00,164.79026059596967
2011-02-25 19:00:00,104.15200242686184
2011-02-25 20:00:00,66.1684997722598
2011-02-25 21:00:00,60.54178251334868
2011-02-25 22:00:00,45.120010182084584
2011-02-25 23:00:00,34.758490566197224
2011-02-26 00:00:00,30.694572680314955
2011-02-26 01:00:00,22.09528098056747
2011-02-26 02:00:00,15.434660108339383
2011-02-26 03:00:00,7.8884391683610895
2011-02-26 04:00:00,1.7650236666298027
2011-02-26 05:00:00,1.5205929303924146
2011-02-26 06:00:00,3.5926033473697534
2011-02-26 07:00:00,9.747139618206953
2011-02-26 08:00:00,27.806348436946998
2011-02-26 09:00:00,48.10517843642684
2011-02-26 10:00:00,74.46957366549664
2011-02-26 11:00:00,103.42668962888544
2011-02-26 12:00:00,130.9318286140368
2011-02-26 13:00:00,151.56686222040284
2011-02-26 14:00:00,140.67749818554563
2011-02-26 15:00:00,141.13039743485507
2011-02-26 16:00:00,145.1360620748445
2011-02-26 17:00:00,137.06258910669087
2011-02-26 18:00:00,113.35380557051307
2011-02-26 19:00:00,78.57237517154427
2011-02-26 20:00:00,63.74279652402849
2011-02-26 21:00:00,51.51240804764933
2011-02-26 22:00:00,48.409603169380034
2011-02-26 23:00:00,36.767976307608095
2011-02-27 00:00:00,32.85009580879697
2011-02-27 01:00:00,28.949969073994748
2011-02-27 02:00:00,24.823378003613218
2011-02-27 03:00:00,11.608233941725446
2011-02-27 04:00:00,2.96828294278651
2011-02-27 06:00:00,2.7543384645323776
2011-02-27 07:00:00,8.626208157615023
2011-02-27 08:00:00,25.353157081436933
2011-02-27 09:00:00,62.560624989699136
2011-02-27 10:00:00,83.68639082902949
2011-02-27 11:00:00,117.68011171719716
2011-02-27 12:00:00,171.69719396673534
2011-02-27 13:00:00,174.90147647184313
2011-02-27 14:00:00,172.46999407338652
2011-02-27 15:00:00,187.77557060704646
2011-02-27 16:00:00,185.77478350172328
2011-02-27 17:00:00,143.56944212155798
2011-02-27 18:00:00,111.65387600637838
2011-02-27 19:00:00,84.1859254551635
2011-02-27 20:00:00,66.07688911870186
2011-02-27 21:00:00,57.097761857612205
2011-02-27 22:00:00,36.688029808182115
2011-02-27 23:00:00,21.70627183627805
2011-02-28 00:00:00,12.16377960171638
2011-02-28 01:00:00,3.598806657909054
2011-02-28 03:00:00,1.200069306486971
2011-02-28 05:00:00,5.7584495797638455
2011-02-28 06:00:00,27.79733216491481
2011-02-28 07:00:00,89.13752544031345
2011-02-28 08:00:00,190.9074628491651
2011-02-28 09:00:00,119.46707709842264
2011-02-28 10:00:00,66.01456044347324
2011-02-28 11:00:00,76.07550340467083
2011-02-28 12:00:00,98.7333318476576
2011-02-28 13:00:00,28.163766542800857
2011-02-28 14:00:00,18.5949511131236
2011-02-28 15:00:00,22.715716251015632
2011-02-28 16:00:00,44.18625500096851
2011-02-28 17:00:00,73.53710827427473
2011-02-28 18:00:00,111.90809296972186
2011-02-28 19:00:00,56.97198422352261
2011-02-28 20:00:00,39.92830249867241
2011-02-28 21:00:00,61.26644579992607
2011-02-28 22:00:00,23.10026009850413
2011-02-28 23:00:00,19.03580289460481
2011-03-20 00:00:00,43.96344906290352
2011-03-20 01:00:00,28.335737960193686
2011-03-20 02:00:00,22.609975254508853
2011-03-20 03:00:00,11.648233509330293
2011-03-20 04:00:00,2.3713047998056496
2011-03-20 05:00:00,1.726443776827852
2011-03-20 06:00:00,3.39425092073759
2011-03-20 07:00:00,9.341576679552311
2011-03-20 08:00:00,38.39406282324656
2011-03-20 09:00:00,76.21493880240554
2011-03-20 10:00:00,88.35247220870502
2011-03-20 11:00:00,166.4663193144386
2011-03-20 12:00:00,186.46524367981826
2011-03-20 13:00:00,199.1149667798031
2011-03-20 14:00:00,195.33913702014698
2011-03-20 15:00:00,183.7111108519063
2011-03-20 16:00:00,190.43442498593834
2011-03-20 17:00:00,153.06972953547742
2011-03-20 18:00:00,123.19236157283737
2011-03-20 19:00:00,82.20273650922941
2011-03-20 20:00:00,65.29545121480274
2011-03-20 21:00:00,47.7667059007611
2011-03-20 22:00:00,36.40533950556106
2011-03-20 23:00:00,15.233903041161193
2011-03-21 00:00:00,14.567818233552964
2011-03-21 01:00:00,7.3710156718114
2011-03-21 02:00:00,4.345126091576691
2011-03-21 03:00:00,2.515896699769021
2011-03-21 05:00:00,7.772389610182667
2011-03-21 06:00:00,34.93907909639285
2011-03-21 07:00:00,47.290420946487764
2011-03-21 08:00:00,246.70936367870578
2011-03-21 09:00:00,134.74391617824102
2011-03-21 10:00:00,87.09919455255897
2011-03-21 11:00:00,89.7045632839599
2011-03-21 12:00:00,110.91117626744187
2011-03-21 13:00:00,134.95561646950785
2011-03-21 14:00:00,129.87386560345607
2011-03-21 15:00:00,144.46374250363033
2011-03-21 16:00:00,197.10796380048077
2011-03-21 17:00:00,404.4223201988175
2011-03-21 18:00:00,394.13302727925753
2011-03-21 19:00:00,313.6140409157775
2011-03-21 20:00:00,227.67597493605987
2011-03-21 21:00:00,95.26038393182314
2011-03-21 22:00:00,73.23110965881635
2011-03-21 23:00:00,46.94480005913405
2011-03-22 00:00:00,19.835773331196908
2011-03-22 01:00:00,5.557438042503595
2011-03-22 02:00:00,4.293027910564925
2011-03-22 03:00:00,2.7905074361273368
2011-03-22 04:00:00,2.6431950872922436
2011-03-22 05:00:00,9.95833583033172
2011-03-22 06:00:00,49.396352564278665
2011-03-22 07:00:00,150.74619904388973
2011-03-22 08:00:00,319.86517537209136
2011-03-22 09:00:00,160.41136398114645
2011-03-22 10:00:00,94.06219247198415
2011-03-22 11:00:00,99.09126667747162
2011-03-22 12:00:00,142.15583182018386
2011-03-22 13:00:00,139.00831073359427
2011-03-22 14:00:00,126.12080565005547
2011-03-22 15:00:00,132.5199323612928
2011-03-22 16:00:00,197.46689285825866
2011-03-22 17:00:00,419.2130779840878
2011-03-22 18:00:00,391.6390077587319
2011-03-22 19:00:00,214.68562442462965
2011-03-22 20:00:00,146.48319989657557
2011-03-22 21:00:00,102.63086163761012
2011-03-22 22:00:00,75.62397851769586
2011-03-22 23:00:00,43.14753950692008
2011-03-23 00:00:00,13.963175663709855
2011-03-23 01:00:00,6.636944603587085
2011-03-23 02:00:00,3.9040961816002335
2011-03-23 03:00:00,2.3710833638701274
2011-03-23 05:00:00,6.116331070041691
2011-03-23 06:00:00,37.92671755088718
2011-03-23 07:00:00,91.77619796003381
2011-03-23 08:00:00,276.9492941643023
2011-03-23 09:00:00,147.2971824732802
2011-03-23 10:00:00,63.71073083978745
2011-03-23 11:00:00,57.711691959441325
2011-03-23 12:00:00,56.34593740822854
2011-03-23 13:00:00,39.155160362509456
2011-03-23 14:00:00,54.28994769483563
2011-03-23 15:00:00,83.62231381920043
2011-03-23 16:00:00,140.8230143910027
2011-03-23 17:00:00,290.9110888463392
2011-03-23 18:00:00,199.25137006704261
2011-03-23 19:00:00,139.60753164485374
2011-03-23 20:00:00,24.798292279433483
2011-03-23 21:00:00,21.242839625892692
2011-03-23 22:00:00,45.51091681285532
2011-03-23 23:00:00,18.900157002956373
2011-03-24 00:00:00,10.923020613577425
2011-03-24 01:00:00,4.5718707561203855
2011-03-24 02:00:00,3.1283907347938715
2011-03-24 03:00:00,1.7416588954128323
2011-03-24 04:00:00,1.7477751394158538
2011-03-24 05:00:00,6.641810118770354
2011-03-24 06:00:00,36.82821916959183
2011-03-24 07:00:00,77.46320736063599
2011-03-24 08:00:00,146.63379684567985
2011-03-24 09:00:00,118.30222974486807
2011-03-24 10:00:00,49.85990186308017
2011-03-24 11:00:00,63.543556662020094
2011-03-24 12:00:00,87.32233141848859
2011-03-24 13:00:00,90.44920453011179
2011-03-24 14:00:00,84.02083793456642
2011-03-24 15:00:00,85.0982907811064
2011-03-24 16:00:00,123.2435327896133
2011-03-24 17:00:00,250.8718537092864
2011-03-24 18:00:00,230.90718181927738
2011-03-24 19:00:00,156.08333306153736
2011-03-24 20:00:00,109.5290076606764
2011-03-24 21:00:00,79.34360393696718
2011-03-24 22:00:00,65.31197469917043
2011-03-24 23:00:00,35.487593826202954
2011-03-25 00:00:00,21.155204468270878
2011-03-25 01:00:00,8.92217864293044
2011-03-25 02:00:00,4.643236479510739
2011-03-25 03:00:00,2.652039688456689
2011-03-25 04:00:00,1.8432454488072532
2011-03-25 05:00:00,7.6279959011280205
2011-03-25 06:00:00,38.63862457045683
2011-03-25 07:00:00,104.69274459985536
2011-03-25 08:00:00,256.9661342675767
2011-03-25 09:00:00,142.5019984339461
2011-03-25 10:00:00,81.96980112277305
2011-03-25 11:00:00,93.13680960578002
2011-03-25 12:00:00,123.68489558246077
2011-03-25 13:00:00,124.9357285843652
2011-03-25 14:00:00,113.2801545140968
2011-03-25 15:00:00,108.28536795117859
2011-03-25 16:00:00,144.3078588379384
2011-03-25 17:00:00,235.25323583973992
2011-03-25 18:00:00,224.27493359558125
2011-03-25 19:00:00,135.31064646283068
2011-03-25 20:00:00,105.55682603907316
2011-03-25 21:00:00,80.04145031181302
2011-03-25 22:00:00,65.89043178319307
2011-03-25 23:00:00,44.139271924150314
2011-03-26 00:00:00,39.502627528607455
2011-03-26 01:00:00,27.752623741529106
2011-03-26 02:00:00,20.841833941322882
2011-03-26 03:00:00,8.52602262054678
2011-03-26 04:00:00,2.9825922227411272
2011-03-26 05:00:00,2.3266991951740033
2011-03-26 06:00:00,7.214042935358959
2011-03-26 07:00:00,17.733923800822115
2011-03-26 08:00:00,59.37954925323138
2011-03-26 09:00:00,107.78944840452183
2011-03-26 10:00:00,132.70737141009857
2011-03-26 11:00:00,181.40424828854978
2011-03-26 12:00:00,202.63243476315108
2011-03-26 13:00:00,209.32243551930478
2011-03-26 14:00:00,221.95955100406397
2011-03-26 15:00:00,227.3893993445955
2011-03-26 16:00:00,206.4540388468465
2011-03-26 17:00:00,174.73528564412064
2011-03-26 18:00:00,150.40172775553592
2011-03-26 19:00:00,112.4047369093448
2011-03-26 20:00:00,84.31287690718578
2011-03-26 21:00:00,66.34461679987321
2011-03-26 22:00:00,63.207352228376976
2011-03-26 23:00:00,51.14664613009579
2011-03-27 00:00:00,47.913108389721884
2011-03-27 01:00:00,40.210887536347045
2011-03-27 02:00:00,35.74401908279147
2011-03-27 03:00:00,14.58107498595919
2011-03-27 04:00:00,5.6030607590938075
2011-03-27 06:00:00,6.770989784537667
2011-03-27 07:00:00,14.71300398598373
2011-03-27 08:00:00,46.218548979147684
2011-03-27 09:00:00,102.38723934249485
2011-03-27 10:00:00,156.11824970252903
2011-03-27 11:00:00,207.03375437381072
2011-03-27 12:00:00,197.18886572273504
2011-03-27 13:00:00,238.5330975137679
2011-03-27 14:00:00,237.32065652283393
2011-03-27 15:00:00,204.91118266000913
2011-03-27 16:00:00,241.23282368110551
2011-03-27 17:00:00,187.12944588320323
2011-03-27 18:00:00,162.47096616387918
2011-03-27 19:00:00,105.38855432991537
2011-03-27 20:00:00,87.58657821656409
2011-03-27 21:00:00,63.67753510103732
2011-03-27 22:00:00,48.998788316088195
2011-03-27 23:00:00,29.297620834728665
2011-03-28 00:00:00,12.933095831098592
2011-03-28 01:00:00,5.625739787091122
2011-03-28 02:00:00,3.314370393323174
2011-03-28 03:00:00,2.1475937324584895
2011-03-28 05:00:00,6.488494750158466
2011-03-28 06:00:00,35.590890454551136
2011-03-28 07:00:00,103.71768862155038
2011-03-28 08:00:00,260.7117017218454
2011-03-28 09:00:00,155.44331825603624
2011-03-28 10:00:00,76.41713381640542
2011-03-28 11:00:00,76.70819740083806
2011-03-28 12:00:00,96.39423774414071
2011-03-28 13:00:00,99.04847041910642
2011-03-28 14:00:00,91.11331640039009
