datetime,count
2012-04-25 21:00:00,219.87232789527673
2012-04-25 22:00:00,174.0175496784358
2012-04-25 23:00:00,107.65019692837073
2012-04-26 00:00:00,57.1409706752586
2012-04-26 01:00:00,30.49405531583
2012-04-26 02:00:00,17.132809541907793
2012-04-26 03:00:00,9.935665508048292
2012-04-26 04:00:00,7.28280973195725
2012-04-26 05:00:00,21.21527831357364
2012-04-26 06:00:00,70.95996588390167
2012-04-26 07:00:00,106.08180682431802
2012-04-26 08:00:00,207.81615547959927
2012-04-26 09:00:00,148.03652639536628
2012-04-26 10:00:00,171.83333388525
2012-04-26 11:00:00,190.24927809072886
2012-04-26 12:00:00,260.0333389559012
2012-04-26 13:00:00,245.16690600932773
2012-04-26 14:00:00,238.75641821784382
2012-04-26 15:00:00,235.22591191329624
2012-04-26 16:00:00,313.64420196484986
2012-04-26 17:00:00,533.7596648749562
2012-04-26 18:00:00,459.64625786055547
2012-04-26 19:00:00,340.6769612090593
2012-04-26 20:00:00,270.26081876392425
2012-04-26 21:00:00,198.96184753512975
2012-04-26 22:00:00,158.38370885719274
2012-04-26 23:00:00,102.26699200297678
2012-04-27 00:00:00,56.9643773183168
2012-04-27 01:00:00,29.745356808718693
2012-04-27 02:00:00,16.7589792124931
2012-04-27 03:00:00,9.321248850864606
2012-04-27 04:00:00,7.170832356494042
2012-04-27 05:00:00,20.811698408078914
2012-04-27 06:00:00,71.68607792717502
2012-04-27 07:00:00,184.44405401123976
2012-04-27 08:00:00,381.3794184119661
2012-04-27 09:00:00,254.34297302481585
2012-04-27 10:00:00,194.0103227868561
2012-04-27 11:00:00,222.4730550541283
2012-04-27 12:00:00,274.25492934079614
2012-04-27 13:00:00,266.7444535956956
2012-04-27 14:00:00,248.65011236166674
2012-04-27 15:00:00,276.90588264601155
2012-04-27 16:00:00,381.0654799778332
2012-04-27 17:00:00,581.6068550124753
2012-04-27 18:00:00,524.508336775707
2012-04-27 19:00:00,376.84546165966105
2012-04-27 20:00:00,269.0959027502701
2012-04-27 21:00:00,200.8882661173492
2012-04-27 22:00:00,153.2830216020794
2012-04-27 23:00:00,99.75257581723004
2012-04-28 00:00:00,58.680415227482754
2012-04-28 01:00:00,27.537580991647786
2012-04-28 02:00:00,16.81230103050744
2012-04-28 03:00:00,9.084262199180039
2012-04-28 04:00:00,6.903474690358104
2012-04-28 05:00:00,20.84023687734366
2012-04-28 06:00:00,70.14435502685645
2012-04-28 07:00:00,191.26987803164434
2012-04-28 08:00:00,400.6572413463486
2012-04-28 09:00:00,281.7840829274808
2012-04-28 10:00:00,193.4458506569897
2012-04-28 11:00:00,220.2767642441981
2012-04-28 12:00:00,269.597052006164
2012-04-28 13:00:00,273.1124938728035
2012-04-28 14:00:00,266.3798894608594
2012-04-28 15:00:00,272.39263315395243
2012-04-28 16:00:00,347.3989638604424
2012-04-28 17:00:00,516.1420969047579
2012-04-28 18:00:00,287.2568842040529
2012-04-28 19:00:00,181.0786392631086
2012-04-28 20:00:00,241.75901254097022
2012-04-28 21:00:00,102.29829601545003
2012-04-28 22:00:00,133.50798728815874
2012-04-28 23:00:00,93.92609338335737
2012-04-29 00:00:00,29.306944570102566
2012-04-29 01:00:00,25.190077204936784
2012-04-29 02:00:00,14.508271862460392
2012-04-29 03:00:00,8.11406066983227
2012-04-29 04:00:00,6.094419120212946
2012-04-29 05:00:00,19.830386166696005
2012-04-29 06:00:00,64.56133374458987
2012-04-29 07:00:00,164.53209794842135
2012-04-29 08:00:00,365.5136038460038
2012-04-29 09:00:00,273.0060219429842
2012-04-29 10:00:00,205.7038942827996
2012-04-29 11:00:00,258.92477984912085
2012-04-29 12:00:00,317.7420148392702
2012-04-29 13:00:00,316.08271738198044
2012-04-29 14:00:00,322.66520102584377
2012-04-29 15:00:00,337.4047990601934
2012-04-29 16:00:00,483.34310783482766
2012-04-29 17:00:00,726.6512956778513
2012-04-29 18:00:00,664.1747436802513
2012-04-29 19:00:00,459.81283383242413
2012-04-29 20:00:00,347.19373230310663
2012-04-29 21:00:00,241.87011700394643
2012-04-29 22:00:00,192.4209280585413
2012-04-29 23:00:00,121.39384767826033
2012-04-30 00:00:00,55.253128329250934
2012-04-30 01:00:00,27.961455353218074
2012-04-30 02:00:00,16.133900203928285
2012-04-30 03:00:00,8.90608152127034
2012-04-30 04:00:00,6.525541219829313
2012-04-30 05:00:00,19.41004331377714
2012-04-30 06:00:00,72.24358938504223
2012-04-30 07:00:00,194.10576570345228
2012-04-30 08:00:00,372.54148518487517
2012-04-30 09:00:00,251.9018490667279
2012-04-30 10:00:00,188.16219520940174
2012-04-30 11:00:00,218.18794083291604
2012-04-30 12:00:00,258.7389852003241
2012-04-30 13:00:00,264.8756557314169
2012-04-30 14:00:00,244.68375255684055
2012-04-30 15:00:00,268.02048272819195
2012-04-30 16:00:00,377.145279661328
2012-04-30 17:00:00,575.476861069534
2012-04-30 18:00:00,492.0988153517476
2012-04-30 19:00:00,351.77055117543523
2012-04-30 20:00:00,261.07736706104674
2012-04-30 21:00:00,201.7496722493916
2012-04-30 22:00:00,161.1369909287359
2012-04-30 23:00:00,106.66033767680157
2012-05-20 00:00:00,77.40168258857439
2012-05-20 01:00:00,40.62997042747373
2012-05-20 02:00:00,23.326426917387828
2012-05-20 03:00:00,12.729826754968206
2012-05-20 04:00:00,8.905811647960652
2012-05-20 05:00:00,25.456931849513676
2012-05-20 06:00:00,89.00929321442597
2012-05-20 07:00:00,240.76344524566824
2012-05-20 08:00:00,496.45111327638875
2012-05-20 09:00:00,416.03556094842656
2012-05-20 10:00:00,302.95392819598095
2012-05-20 11:00:00,336.03760787934704
2012-05-20 12:00:00,415.0441262584215
2012-05-20 13:00:00,412.3932489019876
2012-05-20 14:00:00,377.585409010739
2012-05-20 15:00:00,364.4782763803721
2012-05-20 16:00:00,520.2791338689188
2012-05-20 17:00:00,787.742314447159
2012-05-20 18:00:00,704.6154618980382
2012-05-20 19:00:00,476.4958484608813
2012-05-20 20:00:00,353.27549951549264
2012-05-20 21:00:00,262.4116569616711
2012-05-20 22:00:00,201.45036997952624
2012-05-20 23:00:00,74.15711972920315
2012-05-21 00:00:00,35.85883431098035
2012-05-21 01:00:00,18.537883284909686
2012-05-21 02:00:00,10.464789493431486
2012-05-21 03:00:00,9.964213629206037
2012-05-21 04:00:00,4.5013431075899915
2012-05-21 05:00:00,13.389121567878064
2012-05-21 06:00:00,46.058566568668674
2012-05-21 07:00:00,124.71565201358852
2012-05-21 08:00:00,237.55582895321274
2012-05-21 09:00:00,171.86922475178952
2012-05-21 10:00:00,125.06766507592323
2012-05-21 11:00:00,246.14736318580856
2012-05-21 12:00:00,290.0687236433903
2012-05-21 13:00:00,171.95935763078057
2012-05-21 14:00:00,160.29466787467467
2012-05-21 15:00:00,304.5926203038412
2012-05-21 16:00:00,390.753280335036
2012-05-21 17:00:00,613.904193613677
2012-05-21 18:00:00,600.3459461017068
2012-05-21 19:00:00,466.2489705346945
2012-05-21 20:00:00,333.33464955799025
2012-05-21 21:00:00,256.65290934928333
2012-05-21 22:00:00,182.23267909711737
2012-05-21 23:00:00,126.37743391564784
2012-05-22 00:00:00,64.03369512161342
2012-05-22 01:00:00,32.49605494497476
2012-05-22 02:00:00,18.787788596755764
2012-05-22 03:00:00,10.857313661396264
2012-05-22 04:00:00,7.6268151009264535
2012-05-22 05:00:00,13.740790831446796
2012-05-22 06:00:00,48.27365770628985
2012-05-22 07:00:00,130.71359237688827
2012-05-22 08:00:00,401.0930493263563
2012-05-22 09:00:00,309.5879053165766
2012-05-22 10:00:00,228.99478393188508
2012-05-22 11:00:00,262.5961672183227
2012-05-22 12:00:00,316.43833349736434
2012-05-22 13:00:00,327.69040321365185
2012-05-22 14:00:00,293.89225251867254
2012-05-22 15:00:00,370.25518215906266
2012-05-22 16:00:00,467.77038483504754
2012-05-22 17:00:00,778.994969089805
2012-05-22 18:00:00,648.5134388168796
2012-05-22 19:00:00,452.3662471015708
2012-05-22 20:00:00,321.202703012642
2012-05-22 21:00:00,245.5482864794083
2012-05-22 22:00:00,197.3171266475329
2012-05-22 23:00:00,131.99201724359864
2012-05-23 00:00:00,71.18365690140214
2012-05-23 01:00:00,35.230921882304436
2012-05-23 02:00:00,19.03677245806449
2012-05-23 03:00:00,12.150831321825352
2012-05-23 04:00:00,4.809157028210634
2012-05-23 05:00:00,13.567584195399766
2012-05-23 06:00:00,84.20315902557951
2012-05-23 07:00:00,242.93523417411922
2012-05-23 08:00:00,457.8888395935524
2012-05-23 09:00:00,334.20058373247565
2012-05-23 10:00:00,250.01869295253533
2012-05-23 11:00:00,298.067646791015
2012-05-23 12:00:00,342.7678096620908
2012-05-23 13:00:00,323.13615731348074
2012-05-23 14:00:00,333.8433318213654
2012-05-23 15:00:00,356.37459111516563
2012-05-23 16:00:00,276.90979542822816
2012-05-23 17:00:00,378.9551715364477
2012-05-23 18:00:00,349.1737024082249
2012-05-23 19:00:00,391.32496359283994
2012-05-23 20:00:00,295.2639607089905
2012-05-23 21:00:00,233.02601712895108
2012-05-23 22:00:00,175.98653252959917
2012-05-23 23:00:00,123.17125672432488
2012-05-24 00:00:00,68.4808776793128
2012-05-24 01:00:00,35.02894680202263
2012-05-24 02:00:00,20.53899318740472
2012-05-24 03:00:00,10.899873446310355
2012-05-24 04:00:00,7.960161048097001
2012-05-24 05:00:00,23.677280630562922
2012-05-24 06:00:00,81.4498248118202
2012-05-24 07:00:00,243.5751522922094
2012-05-24 08:00:00,485.7824675199404
2012-05-24 09:00:00,346.5591973498794
2012-05-24 10:00:00,262.94515515800174
2012-05-24 11:00:00,302.97337586643573
2012-05-24 12:00:00,393.774579839795
2012-05-24 13:00:00,391.31784744590146
2012-05-24 14:00:00,363.0214599304203
2012-05-24 15:00:00,382.07445613662003
2012-05-24 16:00:00,485.0160165123203
2012-05-24 17:00:00,747.9119093750467
2012-05-24 18:00:00,666.2326466532703
2012-05-24 19:00:00,479.20882970707163
2012-05-24 20:00:00,312.09773473323827
2012-05-24 21:00:00,142.3544170270756
2012-05-24 22:00:00,185.78463609983964
2012-05-24 23:00:00,123.84287466091648
2012-05-25 00:00:00,69.63899721553415
2012-05-25 01:00:00,36.89591501070186
2012-05-25 02:00:00,20.360946098680092
2012-05-25 03:00:00,11.20046217905352
2012-05-25 04:00:00,8.501688526852424
2012-05-25 05:00:00,24.760807256442202
2012-05-25 06:00:00,84.8792389777601
2012-05-25 07:00:00,226.62884563488365
2012-05-25 08:00:00,443.4230760208504
2012-05-25 09:00:00,316.3472731956797
2012-05-25 10:00:00,265.5543102682542
2012-05-25 11:00:00,300.27509542378885
2012-05-25 12:00:00,401.0415594695964
2012-05-25 13:00:00,396.6497682601324
2012-05-25 14:00:00,368.38239231796507
2012-05-25 15:00:00,395.64925219513873
2012-05-25 16:00:00,532.0076072903756
2012-05-25 17:00:00,763.6879889433936
2012-05-25 18:00:00,718.6542651802997
2012-05-25 19:00:00,509.3909175429679
2012-05-25 20:00:00,363.4016818869877
2012-05-25 21:00:00,282.80303760019507
2012-05-25 22:00:00,207.3813015327772
2012-05-25 23:00:00,132.40403676743145
2012-05-26 00:00:00,76.04932261154657
2012-05-26 01:00:00,40.15223121348916
2012-05-26 02:00:00,22.697004830266774
2012-05-26 03:00:00,12.903925949446204
2012-05-26 04:00:00,9.490209161740598
2012-05-26 05:00:00,28.133826197646997
2012-05-26 06:00:00,95.75186689129721
2012-05-26 07:00:00,245.73595367116795
2012-05-26 08:00:00,528.0886006369535
2012-05-26 09:00:00,365.0026574420891
2012-05-26 10:00:00,283.92918571831876
2012-05-26 11:00:00,337.70661694373086
2012-05-26 12:00:00,433.9200866236507
2012-05-26 13:00:00,440.99216025633245
2012-05-26 14:00:00,402.50731108505164
2012-05-26 15:00:00,420.66458830323563
2012-05-26 16:00:00,575.140965522182
2012-05-26 17:00:00,816.9049438622809
2012-05-26 18:00:00,743.8668257018991
2012-05-26 19:00:00,524.2495529531564
2012-05-26 20:00:00,398.006530771815
2012-05-26 21:00:00,297.79973620762513
2012-05-26 22:00:00,231.36155495610325
2012-05-26 23:00:00,155.30868179452378
2012-05-27 00:00:00,80.12590711821058
2012-05-27 01:00:00,42.33404545497848
2012-05-27 02:00:00,23.74588912836915
2012-05-27 03:00:00,13.916562988977791
2012-05-27 04:00:00,9.605131125679213
2012-05-27 05:00:00,28.570198992447583
2012-05-27 06:00:00,98.97258400485582
2012-05-27 07:00:00,261.4500539552071
2012-05-27 08:00:00,508.73842532689247
2012-05-27 09:00:00,376.85533633788395
2012-05-27 10:00:00,286.0048488499933
2012-05-27 11:00:00,351.79608158883394
2012-05-27 12:00:00,431.4734472976567
2012-05-27 13:00:00,445.5447026750301
2012-05-27 14:00:00,403.8228392699816
2012-05-27 15:00:00,437.8063592606954
2012-05-27 16:00:00,569.5897367406793
2012-05-27 17:00:00,866.7379292202704
2012-05-27 18:00:00,769.2798781939496
2012-05-27 19:00:00,588.4762569187013
2012-05-27 20:00:00,426.4356869560206
2012-05-27 21:00:00,154.97068002405052
2012-05-27 22:00:00,121.46930452949258
2012-05-27 23:00:00,79.00521517421649
2012-05-28 00:00:00,68.72856262720907
2012-05-28 01:00:00,34.15468056448653
2012-05-28 02:00:00,20.157620219680553
2012-05-28 03:00:00,12.588251939401202
2012-05-28 04:00:00,9.03171627243189
2012-05-28 05:00:00,26.864592244539427
2012-05-28 06:00:00,95.39617451455715
2012-05-28 07:00:00,258.59450863784133
2012-05-28 08:00:00,538.4712450031856
2012-05-28 09:00:00,415.93884237553095
2012-05-28 10:00:00,299.09745009302515
2012-05-28 11:00:00,333.5303186057936
2012-05-28 12:00:00,427.1336576463921
2012-05-28 13:00:00,436.136666112814
2012-05-28 14:00:00,400.8842806357383
2012-05-28 15:00:00,437.28631926091833
2012-05-28 16:00:00,564.9271626540888
2012-05-28 17:00:00,862.0289652778081
2012-05-28 18:00:00,767.9688394547994
2012-05-28 19:00:00,572.4365827147544
2012-05-28 20:00:00,406.12020547393615
2012-05-28 21:00:00,303.73705484764423
2012-05-28 22:00:00,233.71982288570206
2012-05-28 23:00:00,153.09535278412514
2012-05-29 00:00:00,79.20961164547217
2012-05-29 01:00:00,41.527777995187286
2012-05-29 02:00:00,23.046101760806703
2012-05-29 03:00:00,12.99248531270933
2012-05-29 04:00:00,9.422487591441932
2012-05-29 05:00:00,28.026930811142666
2012-05-29 06:00:00,96.41261765651942
2012-05-29 07:00:00,261.0624552425622
2012-05-29 08:00:00,539.8235097452103
2012-05-29 09:00:00,396.52097461157945
2012-05-29 10:00:00,289.55745066927744
2012-05-29 11:00:00,340.6155727977383
2012-05-29 12:00:00,441.70117474961313
2012-05-29 13:00:00,437.7771167978799
2012-05-29 14:00:00,399.58223663898855
2012-05-29 15:00:00,429.8133725240572
2012-05-29 16:00:00,545.6299645001326
2012-05-29 17:00:00,838.06942249945
2012-05-29 18:00:00,733.6404112675224
2012-05-29 19:00:00,540.0763624942783
2012-05-29 20:00:00,194.81443582614025
2012-05-29 21:00:00,122.61316837038447
2012-05-29 22:00:00,176.15176225420754
2012-05-29 23:00:00,71.6831179781379
2012-05-30 00:00:00,40.47654435390078
2012-05-30 01:00:00,20.7789736830322
2012-05-30 02:00:00,11.62315508521588
2012-05-30 03:00:00,6.8301877518951395
2012-05-30 04:00:00,8.293312311476997
2012-05-30 05:00:00,25.91658371491174
2012-05-30 06:00:00,87.48881602462993
2012-05-30 07:00:00,141.48968918498778
2012-05-30 08:00:00,451.2724782647222
2012-05-30 09:00:00,333.84156740414386
2012-05-30 10:00:00,235.05705195038317
2012-05-30 11:00:00,283.4660259143248
2012-05-30 12:00:00,411.0935912411663
2012-05-30 13:00:00,402.6569369498635
2012-05-30 14:00:00,372.2831742974938
2012-05-30 15:00:00,390.06396512494536
2012-05-30 16:00:00,503.9209308996393
2012-05-30 17:00:00,794.2752646155716
2012-05-30 18:00:00,719.1280649533957
2012-05-30 19:00:00,521.066439036608
2012-05-30 20:00:00,282.2485396501817
2012-05-30 21:00:00,285.25229055255716
2012-05-30 22:00:00,211.5079955100704
2012-05-30 23:00:00,143.45859060400716
2012-05-31 00:00:00,75.5885716992102
2012-05-31 01:00:00,40.04809989670974
2012-05-31 02:00:00,23.231586039231566
2012-05-31 03:00:00,13.100488807414012
2012-05-31 04:00:00,9.9091200720922
2012-05-31 05:00:00,27.767454309986817
2012-05-31 06:00:00,92.76453075422816
2012-05-31 07:00:00,256.5237677490517
2012-05-31 08:00:00,508.79659544967296
2012-05-31 09:00:00,385.88428078350734
2012-05-31 10:00:00,285.69893446788717
2012-05-31 11:00:00,339.13104030142847
2012-05-31 12:00:00,416.83459977911366
2012-05-31 13:00:00,418.8650406456101
2012-05-31 14:00:00,393.6674127321814
2012-05-31 15:00:00,405.0128969276307
2012-05-31 16:00:00,528.774615325459
2012-05-31 17:00:00,828.3001896031144
2012-05-31 18:00:00,740.3914946347304
2012-05-31 19:00:00,543.049241621027
2012-05-31 20:00:00,376.95180335181703
2012-05-31 21:00:00,291.29259129637234
2012-05-31 22:00:00,219.3663124973307
2012-05-31 23:00:00,143.7084841698398
2012-06-20 00:00:00,81.602932046286
2012-06-20 01:00:00,41.202354869164765
2012-06-20 02:00:00,22.705302692274852
2012-06-20 03:00:00,13.213794215685356
2012-06-20 04:00:00,9.88985076723986
2012-06-20 05:00:00,29.4170897542716
2012-06-20 06:00:00,90.31050152839912
2012-06-20 07:00:00,256.28666682306334
2012-06-20 08:00:00,527.6772587583313
2012-06-20 09:00:00,408.68912471669665
2012-06-20 10:00:00,364.5178403979884
2012-06-20 11:00:00,417.4133546403449
2012-06-20 12:00:00,521.8311316408043
2012-06-20 13:00:00,512.3152565309682
2012-06-20 14:00:00,479.335360938831
2012-06-20 15:00:00,551.3995401403029
2012-06-20 16:00:00,699.9620209364274
2012-06-20 17:00:00,1081.3710842619762
2012-06-20 18:00:00,996.3878936868782
2012-06-20 19:00:00,674.7571168679696
2012-06-20 20:00:00,488.35657668054904
2012-06-20 21:00:00,374.6710018250237
2012-06-20 22:00:00,287.46291907010954
2012-06-20 23:00:00,179.25591442735185
2012-06-21 00:00:00,76.42896436623846
2012-06-21 01:00:00,38.19413684098296
2012-06-21 02:00:00,22.082168737682938
2012-06-21 03:00:00,13.248890050638689
2012-06-21 04:00:00,9.016619808989061
2012-06-21 05:00:00,26.725883413578348
2012-06-21 06:00:00,86.83197033689389
2012-06-21 07:00:00,235.12033923254856
2012-06-21 08:00:00,525.1256156002818
2012-06-21 09:00:00,409.7596575880494
2012-06-21 10:00:00,321.87170893599813
2012-06-21 11:00:00,371.6081596016575
2012-06-21 12:00:00,471.6985044579661
2012-06-21 13:00:00,479.8436068788738
2012-06-21 14:00:00,406.56982464576436
2012-06-21 15:00:00,463.9388931470653
2012-06-21 16:00:00,589.2775854481317
2012-06-21 17:00:00,882.9151592643615
2012-06-21 18:00:00,758.4420885194842
2012-06-21 19:00:00,579.8503646235006
2012-06-21 20:00:00,416.4644730028364
2012-06-21 21:00:00,302.85010982071003
2012-06-21 22:00:00,232.12817608533442
2012-06-21 23:00:00,158.35378234545684
2012-06-22 00:00:00,74.5308516003298
2012-06-22 01:00:00,40.88814720131749
2012-06-22 02:00:00,23.25563622731901
2012-06-22 03:00:00,13.439247286342775
2012-06-22 04:00:00,9.942825198308528
2012-06-22 05:00:00,27.888482180039052
2012-06-22 06:00:00,97.97912779556043
2012-06-22 07:00:00,273.640548650321
2012-06-22 08:00:00,537.1993477035215
2012-06-22 09:00:00,379.39082203920924
2012-06-22 10:00:00,282.7385062846778
2012-06-22 11:00:00,334.8736502843472
2012-06-22 12:00:00,432.4993135251984
2012-06-22 13:00:00,439.6083215289239
2012-06-22 14:00:00,404.07532645288256
2012-06-22 15:00:00,430.2905237864678
2012-06-22 16:00:00,576.9454447744953
2012-06-22 17:00:00,730.2131138978344
2012-06-22 18:00:00,645.3779339217347
2012-06-22 19:00:00,413.580359786382
2012-06-22 20:00:00,306.62976113070215
2012-06-22 21:00:00,134.31801458017978
2012-06-22 22:00:00,188.26112123375583
2012-06-22 23:00:00,118.07787703910536
2012-06-23 00:00:00,69.5054705161108
2012-06-23 01:00:00,37.13881551820622
2012-06-23 02:00:00,18.8120858172222
2012-06-23 03:00:00,11.141546353936953
2012-06-23 04:00:00,8.108195560729376
2012-06-23 05:00:00,23.949192300759705
2012-06-23 06:00:00,89.71052675015197
2012-06-23 07:00:00,238.69067953618708
2012-06-23 08:00:00,495.94162196379204
2012-06-23 09:00:00,389.32406107269026
2012-06-23 10:00:00,289.1372059348574
2012-06-23 11:00:00,332.944921795622
2012-06-23 12:00:00,435.6080337736436
2012-06-23 13:00:00,439.51738205025424
2012-06-23 14:00:00,374.79552327078704
2012-06-23 15:00:00,425.151819338278
2012-06-23 16:00:00,556.2310242597939
2012-06-23 17:00:00,839.7759200694812
2012-06-23 18:00:00,765.6705239832567
2012-06-23 19:00:00,569.2929890214598
2012-06-23 20:00:00,407.0375501174724
2012-06-23 21:00:00,309.2434077759187
