datetime,count
2011-08-30 11:00:00,256.4496211060943
2011-08-30 12:00:00,324.3264245156329
2011-08-30 13:00:00,311.86989816348756
2011-08-30 14:00:00,282.4214103125732
2011-08-30 15:00:00,291.2078578527958
2011-08-30 16:00:00,383.8685663841857
2011-08-30 17:00:00,555.3384973843496
2011-08-30 18:00:00,497.32654129374106
2011-08-30 19:00:00,356.51817971754383
2011-08-30 20:00:00,274.13889878336266
2011-08-30 21:00:00,188.7327536847898
2011-08-30 22:00:00,152.5861410590181
2011-08-30 23:00:00,102.99059244071789
2011-08-31 00:00:00,56.105683331986064
2011-08-31 01:00:00,28.125382128434502
2011-08-31 02:00:00,14.681895797491045
2011-08-31 03:00:00,8.385333732871878
2011-08-31 04:00:00,6.368012447395759
2011-08-31 05:00:00,17.036436624861633
2011-08-31 06:00:00,61.52953157979716
2011-08-31 07:00:00,183.51626311090217
2011-08-31 08:00:00,371.40318295342524
2011-08-31 09:00:00,262.0205524696612
2011-08-31 10:00:00,222.9604403788008
2011-08-31 11:00:00,255.90762420777446
2011-08-31 12:00:00,313.2653748296482
2011-08-31 13:00:00,309.2915597677689
2011-08-31 14:00:00,276.9063094961631
2011-08-31 15:00:00,293.31775411219223
2011-08-31 16:00:00,383.43401682861776
2011-08-31 17:00:00,558.7844780491788
2011-08-31 18:00:00,481.0263908274959
2011-08-31 19:00:00,462.55370161914396
2011-08-31 20:00:00,255.35375889227979
2011-08-31 21:00:00,198.1456029217936
2011-08-31 22:00:00,150.86268776268832
2011-08-31 23:00:00,89.0407666026019
2011-09-20 00:00:00,46.72591746542158
2011-09-20 01:00:00,21.31486600470025
2011-09-20 02:00:00,12.313025754002185
2011-09-20 03:00:00,7.195074806171135
2011-09-20 04:00:00,5.454223311181381
2011-09-20 05:00:00,15.66833832997389
2011-09-20 06:00:00,53.673866638588194
2011-09-20 07:00:00,145.85491195814794
2011-09-20 08:00:00,156.1858855693125
2011-09-20 09:00:00,111.90061825922105
2011-09-20 10:00:00,85.69337676352005
2011-09-20 11:00:00,94.9530106673705
2011-09-20 12:00:00,182.49440414112425
2011-09-20 13:00:00,177.57019848373577
2011-09-20 14:00:00,168.83434336632544
2011-09-20 15:00:00,206.51359611272335
2011-09-20 16:00:00,248.27723658824686
2011-09-20 17:00:00,397.31594508628194
2011-09-20 18:00:00,368.5647357065878
2011-09-20 19:00:00,272.59985602797485
2011-09-20 20:00:00,192.5280118657367
2011-09-20 21:00:00,149.7911243592803
2011-09-20 22:00:00,118.38118659154341
2011-09-20 23:00:00,79.90338084624926
2011-09-21 00:00:00,43.894412048241
2011-09-21 01:00:00,22.558851267560744
2011-09-21 02:00:00,13.031642637440381
2011-09-21 03:00:00,7.168284189259754
2011-09-21 04:00:00,5.128712020322481
2011-09-21 05:00:00,15.046349371098255
2011-09-21 06:00:00,51.065847556083526
2011-09-21 07:00:00,137.48274089895784
2011-09-21 08:00:00,264.20213390500646
2011-09-21 09:00:00,194.55085169422262
2011-09-21 10:00:00,157.59261988926568
2011-09-21 11:00:00,176.70182612349726
2011-09-21 12:00:00,226.97179535775226
2011-09-21 13:00:00,226.73994817076664
2011-09-21 14:00:00,205.5421573018627
2011-09-21 15:00:00,223.89355218691577
2011-09-21 16:00:00,292.10016348248655
2011-09-21 17:00:00,263.9209250345205
2011-09-21 18:00:00,223.7666884049803
2011-09-21 19:00:00,162.78646073809162
2011-09-21 20:00:00,121.71904288089702
2011-09-21 21:00:00,141.06048000289022
2011-09-21 22:00:00,123.8876978914
2011-09-21 23:00:00,79.97139957587066
2011-09-22 00:00:00,46.507321718498744
2011-09-22 01:00:00,22.72198530858746
2011-09-22 02:00:00,13.064963058177161
2011-09-22 03:00:00,7.653853489319807
2011-09-22 04:00:00,5.693118478897169
2011-09-22 05:00:00,16.780576551164582
2011-09-22 06:00:00,54.98226760100846
2011-09-22 07:00:00,149.41039843846355
2011-09-22 08:00:00,274.0558953367387
2011-09-22 09:00:00,208.2697777515473
2011-09-22 10:00:00,156.04758728028324
2011-09-22 11:00:00,174.53102498697572
2011-09-22 12:00:00,224.28451288677167
2011-09-22 13:00:00,214.20281630099916
2011-09-22 14:00:00,194.17105267797834
2011-09-22 15:00:00,222.27429910777718
2011-09-22 16:00:00,298.845716521953
2011-09-22 17:00:00,435.3321789015612
2011-09-22 18:00:00,377.37312102625657
2011-09-22 19:00:00,279.09866493387835
2011-09-22 20:00:00,193.21012235640148
2011-09-22 21:00:00,162.36415675430155
2011-09-22 22:00:00,115.12184468845632
2011-09-22 23:00:00,83.62009362971486
2011-09-23 00:00:00,63.93180555235108
2011-09-23 01:00:00,30.498592649700768
2011-09-23 02:00:00,17.052693062144716
2011-09-23 03:00:00,10.27338749677976
2011-09-23 04:00:00,4.616393864614301
2011-09-23 05:00:00,24.45333820339334
2011-09-23 06:00:00,81.45717807787726
2011-09-23 07:00:00,130.64876164548923
2011-09-23 08:00:00,244.1508609202747
2011-09-23 09:00:00,165.61006026883533
2011-09-23 10:00:00,118.6874598290854
2011-09-23 11:00:00,131.51228326938585
2011-09-23 12:00:00,163.81894150018135
2011-09-23 13:00:00,146.8159816234323
2011-09-23 14:00:00,134.33424534387885
2011-09-23 15:00:00,153.0556800890534
2011-09-23 16:00:00,206.30448528636964
2011-09-23 17:00:00,481.536967620656
2011-09-23 18:00:00,460.46255507565115
2011-09-23 19:00:00,360.1181007664004
2011-09-23 20:00:00,269.1540353604355
2011-09-23 21:00:00,192.06391332859963
2011-09-23 22:00:00,157.22659722995454
2011-09-23 23:00:00,101.22242522887294
2011-09-24 00:00:00,66.90075603675497
2011-09-24 01:00:00,33.354303023541235
2011-09-24 02:00:00,19.267885242398073
2011-09-24 03:00:00,11.910263671768629
2011-09-24 04:00:00,8.303604842087994
2011-09-24 05:00:00,23.853751964560402
2011-09-24 06:00:00,81.71403213361113
2011-09-24 07:00:00,225.54356855899704
2011-09-24 08:00:00,433.66469217406524
2011-09-24 09:00:00,317.24729409129117
2011-09-24 10:00:00,225.25555356096217
2011-09-24 11:00:00,265.8546814130173
2011-09-24 12:00:00,316.46115044932054
2011-09-24 13:00:00,340.92772948135104
2011-09-24 14:00:00,307.810843635253
2011-09-24 15:00:00,326.0539115585686
2011-09-24 16:00:00,406.6640762695716
2011-09-24 17:00:00,674.410963035955
2011-09-24 18:00:00,589.7905083651029
2011-09-24 19:00:00,422.89123387146327
2011-09-24 20:00:00,326.1743979102776
2011-09-24 21:00:00,246.77052683550977
2011-09-24 22:00:00,188.61263947694073
2011-09-24 23:00:00,119.88866944287906
2011-09-25 00:00:00,71.69906780668204
2011-09-25 01:00:00,34.78853012778848
2011-09-25 02:00:00,11.98628686039254
2011-09-25 03:00:00,6.989343036128415
2011-09-25 04:00:00,4.985364177945843
2011-09-25 05:00:00,26.731548849754887
2011-09-25 06:00:00,88.42129979665637
2011-09-25 07:00:00,225.37839699038432
2011-09-25 08:00:00,474.5946991812364
2011-09-25 09:00:00,355.17492256727644
2011-09-25 10:00:00,252.1853622834731
2011-09-25 11:00:00,285.4165389446321
2011-09-25 12:00:00,354.29479368244813
2011-09-25 13:00:00,362.2728833677571
2011-09-25 14:00:00,312.49610385414593
2011-09-25 15:00:00,331.01685374409476
2011-09-25 16:00:00,495.7571773844012
2011-09-25 17:00:00,719.5308205578981
2011-09-25 18:00:00,667.4629850409752
2011-09-25 19:00:00,427.55145327573143
2011-09-25 20:00:00,324.1824078872394
2011-09-25 21:00:00,230.97134683190015
2011-09-25 22:00:00,189.06405028965509
2011-09-25 23:00:00,118.96795913618735
2011-09-26 00:00:00,65.74545049545775
2011-09-26 01:00:00,33.04018865090325
2011-09-26 02:00:00,19.08642980377881
2011-09-26 03:00:00,11.101742532055715
2011-09-26 04:00:00,8.029943559186446
2011-09-26 05:00:00,25.327504255503637
2011-09-26 06:00:00,81.45717807787726
2011-09-26 07:00:00,225.52554124372028
2011-09-26 08:00:00,421.45255998349757
2011-09-26 09:00:00,299.91763214017817
2011-09-26 10:00:00,212.95094870372102
2011-09-26 11:00:00,273.393703926515
2011-09-26 12:00:00,321.64169067680433
2011-09-26 13:00:00,330.2524805845429
2011-09-26 14:00:00,313.4654718552145
2011-09-26 15:00:00,361.46372087406525
2011-09-26 16:00:00,442.2816259204682
2011-09-26 17:00:00,666.2804571175583
2011-09-26 18:00:00,548.6812695618567
2011-09-26 19:00:00,417.75898017842627
2011-09-26 20:00:00,286.8088321178511
2011-09-26 21:00:00,223.1437234653677
2011-09-26 22:00:00,165.56706931843328
2011-09-26 23:00:00,111.75228916224732
2011-09-27 00:00:00,64.9894798942032
2011-09-27 01:00:00,32.27606182998199
2011-09-27 02:00:00,18.995789891036335
2011-09-27 03:00:00,11.101742532055715
2011-09-27 04:00:00,4.851003648083298
2011-09-27 05:00:00,14.365095821379887
2011-09-27 06:00:00,81.07913207740933
2011-09-27 07:00:00,218.28642509983968
2011-09-27 08:00:00,434.4972310261488
2011-09-27 09:00:00,181.18452725263137
2011-09-27 10:00:00,125.880450391503
2011-09-27 11:00:00,250.55473944732762
2011-09-27 12:00:00,295.48686017054735
2011-09-27 13:00:00,324.1540490989076
2011-09-27 14:00:00,289.0325871462234
2011-09-27 15:00:00,302.52536944457626
2011-09-27 16:00:00,366.1868284301324
2011-09-27 17:00:00,538.6871784008889
2011-09-27 18:00:00,479.4396440801288
2011-09-27 19:00:00,372.10488618595986
2011-09-27 20:00:00,309.4435769772452
2011-09-27 21:00:00,226.03011442755107
2011-09-27 22:00:00,168.40796564427123
2011-09-27 23:00:00,113.66980010806475
2011-09-28 00:00:00,67.97989120567564
2011-09-28 01:00:00,34.07783853011227
2011-09-28 02:00:00,18.186762783649847
2011-09-28 03:00:00,10.34781289712395
2011-09-28 04:00:00,8.53839000517851
2011-09-28 05:00:00,23.4392821283596
2011-09-28 06:00:00,46.08289073369916
2011-09-28 07:00:00,124.06730583797743
2011-09-28 08:00:00,237.41574889463269
2011-09-28 09:00:00,168.52319595907272
2011-09-28 10:00:00,212.4107239276358
2011-09-28 11:00:00,259.5292166980958
2011-09-28 12:00:00,338.5602596568048
2011-09-28 13:00:00,331.0532166295887
2011-09-28 14:00:00,328.7531633513507
2011-09-28 15:00:00,335.1577822431579
2011-09-28 16:00:00,429.1853447649788
2011-09-28 17:00:00,647.9005361856065
2011-09-28 18:00:00,306.9181195043406
2011-09-28 19:00:00,231.63555560112604
2011-09-28 20:00:00,155.1076331853705
2011-09-28 21:00:00,118.64464620255656
2011-09-28 22:00:00,168.40796564427123
2011-09-28 23:00:00,107.11803077260225
2011-09-29 00:00:00,61.144102680796806
2011-09-29 01:00:00,28.706194112959746
2011-09-29 02:00:00,16.58279753362355
2011-09-29 03:00:00,10.015972443049344
2011-09-29 04:00:00,7.796234712391003
2011-09-29 05:00:00,23.74089068472147
2011-09-29 06:00:00,81.70661525105808
2011-09-29 07:00:00,223.6150083858845
2011-09-29 08:00:00,449.484793291677
2011-09-29 09:00:00,313.95952873077573
2011-09-29 10:00:00,247.5350456163836
2011-09-29 11:00:00,272.8479195296326
2011-09-29 12:00:00,345.9807769937926
2011-09-29 13:00:00,323.28797445800416
2011-09-29 14:00:00,314.9959607168406
2011-09-29 15:00:00,332.64263919765784
2011-09-29 16:00:00,445.38235639034434
2011-09-29 17:00:00,653.0903340352439
2011-09-29 18:00:00,622.0049021837059
2011-09-29 19:00:00,461.39563684479464
2011-09-29 20:00:00,333.3629545158795
2011-09-29 21:00:00,244.85708942955648
2011-09-29 22:00:00,178.2876160945429
2011-09-29 23:00:00,105.22725166994334
2011-09-30 00:00:00,59.68960318380177
2011-09-30 01:00:00,30.819579299857224
2011-09-30 02:00:00,17.285121965910776
2011-09-30 03:00:00,10.07915530874524
2011-09-30 04:00:00,7.290528931432149
2011-09-30 05:00:00,21.589170878060475
2011-09-30 06:00:00,73.26926038416151
2011-09-30 07:00:00,197.26018901754082
2011-09-30 08:00:00,401.3405918219572
2011-09-30 09:00:00,293.56601287734327
2011-09-30 10:00:00,252.79411032848174
2011-09-30 11:00:00,295.9465325300428
2011-09-30 12:00:00,330.7859077963351
2011-09-30 13:00:00,325.7658717263416
2011-09-30 14:00:00,294.3640565587197
2011-09-30 15:00:00,318.9255874712826
2011-09-30 16:00:00,409.6168565898988
2011-09-30 17:00:00,630.0129438933076
2011-09-30 18:00:00,513.3914417149364
2011-09-30 19:00:00,367.3296493320771
2011-09-30 20:00:00,274.660516210939
2011-09-30 21:00:00,210.17122861277264
2011-09-30 22:00:00,159.27468969264223
2011-09-30 23:00:00,107.50514128220843
2011-10-20 00:00:00,57.23306760058896
2011-10-20 01:00:00,28.870887290012508
2011-10-20 02:00:00,16.21786110415618
2011-10-20 03:00:00,8.764017429146474
2011-10-20 04:00:00,6.5188848525613405
2011-10-20 05:00:00,19.31491751811436
2011-10-20 06:00:00,60.905428698600936
2011-10-20 07:00:00,160.61172382572934
2011-10-20 08:00:00,315.6443513709043
2011-10-20 09:00:00,219.9143386047295
2011-10-20 10:00:00,173.8155448488936
2011-10-20 11:00:00,197.56124019520024
2011-10-20 12:00:00,242.1010640608359
2011-10-20 13:00:00,239.49858864657617
2011-10-20 14:00:00,205.23389857628442
2011-10-20 15:00:00,221.82064119473858
2011-10-20 16:00:00,289.3957638524601
2011-10-20 17:00:00,454.896342960683
2011-10-20 18:00:00,415.02581107755043
2011-10-20 19:00:00,316.92030473207694
2011-10-20 20:00:00,232.02989925222474
2011-10-20 21:00:00,181.90754858582804
2011-10-20 22:00:00,142.42729665345593
2011-10-20 23:00:00,92.56131698999164
2011-10-21 00:00:00,51.271850909098234
2011-10-21 01:00:00,25.942457301773622
2011-10-21 02:00:00,14.541907410081553
2011-10-21 03:00:00,7.953930036312474
2011-10-21 04:00:00,5.861351220193521
2011-10-21 05:00:00,16.310410200700062
2011-10-21 06:00:00,59.45859103506071
2011-10-21 07:00:00,160.07822168255615
2011-10-21 08:00:00,334.8548733090838
2011-10-21 09:00:00,246.63328417165678
2011-10-21 10:00:00,196.31934247798986
2011-10-21 11:00:00,233.41473206372004
2011-10-21 12:00:00,271.44975029150413
2011-10-21 13:00:00,247.95182556958903
2011-10-21 14:00:00,250.3416683503077
2011-10-21 15:00:00,254.79743524208857
2011-10-21 16:00:00,335.5361859989847
2011-10-21 17:00:00,453.7030405686063
2011-10-21 18:00:00,402.54552852911826
2011-10-21 19:00:00,291.3228823923941
2011-10-21 20:00:00,229.2865020495801
2011-10-21 21:00:00,178.4372934958606
2011-10-21 22:00:00,143.38146546639672
2011-10-21 23:00:00,88.9882982633042
2011-10-22 00:00:00,56.7928388229408
2011-10-22 01:00:00,28.469848314692236
2011-10-22 02:00:00,16.142570686279168
2011-10-22 03:00:00,9.770429620575593
2011-10-22 04:00:00,7.019044454323674
2011-10-22 05:00:00,21.374878495860667
2011-10-22 06:00:00,69.45503571870782
2011-10-22 07:00:00,175.45729600517353
2011-10-22 08:00:00,372.61170778302784
2011-10-22 09:00:00,270.01947353914255
2011-10-22 10:00:00,195.17974466016847
2011-10-22 11:00:00,216.26997414181892
2011-10-22 12:00:00,283.41624269462966
2011-10-22 13:00:00,312.2834784682786
2011-10-22 14:00:00,247.21952420364596
2011-10-22 15:00:00,266.60425813606264
2011-10-22 16:00:00,371.66695160839475
2011-10-22 17:00:00,519.1071733102601
2011-10-22 18:00:00,474.866940538336
2011-10-22 19:00:00,349.1952545400826
2011-10-22 20:00:00,252.8440896843932
2011-10-22 21:00:00,183.52461587487863
2011-10-22 22:00:00,145.0410489203282
2011-10-22 23:00:00,92.47012713981191
2011-10-23 00:00:00,51.00916687772163
2011-10-23 01:00:00,25.570534485783615
2011-10-23 02:00:00,13.768270928023297
2011-10-23 03:00:00,8.340995777028752
2011-10-23 04:00:00,6.204231274725605
2011-10-23 05:00:00,17.792563370350972
2011-10-23 06:00:00,58.390473001215305
2011-10-23 07:00:00,163.09313276389736
2011-10-23 08:00:00,307.1964115837707
2011-10-23 09:00:00,259.0557192233831
2011-10-23 10:00:00,188.56534814847797
2011-10-23 11:00:00,216.76438404640194
2011-10-23 12:00:00,282.38786551967445
2011-10-23 13:00:00,291.188119704309
2011-10-23 14:00:00,263.9568643712697
2011-10-23 15:00:00,288.43049954780525
2011-10-23 16:00:00,368.19914151066524
2011-10-23 17:00:00,535.4484050662
2011-10-23 18:00:00,501.34415224936936
2011-10-23 19:00:00,345.91370412581676
2011-10-23 20:00:00,248.68315634595757
2011-10-23 21:00:00,193.48109003615062
2011-10-23 22:00:00,144.3595817224228
2011-10-23 23:00:00,95.63865154709589
2011-10-24 00:00:00,53.84728064568589
2011-10-24 01:00:00,24.553078313608726
2011-10-24 02:00:00,14.022168935625254
2011-10-24 03:00:00,8.386883839761412
2011-10-24 04:00:00,6.415336497594858
2011-10-24 05:00:00,18.018851997470282
2011-10-24 06:00:00,61.69554845425355
2011-10-24 07:00:00,151.56884027255612
2011-10-24 08:00:00,303.92510795810193
2011-10-24 09:00:00,228.39610102132323
2011-10-24 10:00:00,162.8386423506556
2011-10-24 11:00:00,206.2354121876498
2011-10-24 12:00:00,262.60350654161135
2011-10-24 13:00:00,256.0614672902309
2011-10-24 14:00:00,236.48943007451334
2011-10-24 15:00:00,273.6414207971351
2011-10-24 16:00:00,336.89483122155997
2011-10-24 17:00:00,498.1268882928959
2011-10-24 18:00:00,500.21408055479435
2011-10-24 19:00:00,188.5915942080268
2011-10-24 20:00:00,232.89564419155192
2011-10-24 21:00:00,171.86374527112446
2011-10-24 22:00:00,144.701940533975
2011-10-24 23:00:00,96.00869460254752
2011-10-25 00:00:00,53.32243895337553
2011-10-25 01:00:00,26.730161411808606
2011-10-25 02:00:00,14.6458476922371
2011-10-25 03:00:00,8.44764955869488
2011-10-25 04:00:00,5.834997138677004
2011-10-25 05:00:00,17.27895897330262
2011-10-25 06:00:00,60.99742884293874
2011-10-25 07:00:00,169.06975890473015
2011-10-25 08:00:00,363.92845629970645
2011-10-25 09:00:00,275.63595496930145
2011-10-25 10:00:00,203.56826347897183
2011-10-25 11:00:00,233.65835547602666
2011-10-25 12:00:00,291.2879555003174
2011-10-25 13:00:00,289.645397585277
2011-10-25 14:00:00,272.9575162352453
2011-10-25 15:00:00,306.7174296069331
2011-10-25 16:00:00,389.1289055230311
2011-10-25 17:00:00,609.742157370424
2011-10-25 18:00:00,519.5512282192552
2011-10-25 19:00:00,322.3490275978066
2011-10-25 20:00:00,240.0192168843947
2011-10-25 21:00:00,175.49218125210865
2011-10-25 22:00:00,143.51576168921187
2011-10-25 23:00:00,93.6131473350375
2011-10-26 00:00:00,53.43537265987624
2011-10-26 01:00:00,26.843507050658953
2011-10-26 02:00:00,15.946178188760525
2011-10-26 03:00:00,9.12669766622855
2011-10-26 04:00:00,6.405848276991371
2011-10-26 05:00:00,19.14670797596253
2011-10-26 06:00:00,65.58946001975427
2011-10-26 07:00:00,179.90628280961764
2011-10-26 08:00:00,339.26449119664784
2011-10-26 09:00:00,258.6588894241473
2011-10-26 10:00:00,194.82707150534725
2011-10-26 11:00:00,220.12902216775095
2011-10-26 12:00:00,179.10541233705553
2011-10-26 13:00:00,168.57368326307028
2011-10-26 14:00:00,230.52875723146244
2011-10-26 15:00:00,244.19153703084652
2011-10-26 16:00:00,309.79334654844894
2011-10-26 17:00:00,469.86096918429234
2011-10-26 18:00:00,441.0008414923845
2011-10-26 19:00:00,332.28941489984516
2011-10-26 20:00:00,242.34863926085018
2011-10-26 21:00:00,197.7111934928457
2011-10-26 22:00:00,136.13422672256593
2011-10-26 23:00:00,91.88609505625502
2011-10-27 00:00:00,53.505708731503866
2011-10-27 01:00:00,26.822033255021942
2011-10-27 02:00:00,9.08042311856447
2011-10-27 03:00:00,5.294900149482957
2011-10-27 04:00:00,4.169651860913005
2011-10-27 05:00:00,12.006819615717701
2011-10-27 06:00:00,44.77743542436171
2011-10-27 07:00:00,173.13884384859554
2011-10-27 08:00:00,200.30098331257875
2011-10-27 09:00:00,251.47639561871543
2011-10-27 10:00:00,104.24067323669183
2011-10-27 11:00:00,117.67747140066739
2011-10-27 12:00:00,140.0778341893015
2011-10-27 13:00:00,221.4433492773312
2011-10-27 14:00:00,224.85830875707146
2011-10-27 15:00:00,230.53954621833293
2011-10-27 16:00:00,328.1331565849304
2011-10-27 17:00:00,415.3930681025088
2011-10-27 18:00:00,380.9992501478158
2011-10-27 19:00:00,269.6650466793854
2011-10-27 20:00:00,199.41392984772125
2011-10-27 21:00:00,151.97797010201995
2011-10-27 22:00:00,107.33153302709077
2011-10-27 23:00:00,73.3132387998417
2011-10-28 00:00:00,44.410603243877645
2011-10-28 01:00:00,21.558695246613137
2011-10-28 02:00:00,12.338164500353233
2011-10-28 03:00:00,6.852753062116959
2011-10-28 04:00:00,5.204135957930986
2011-10-28 05:00:00,15.3427616099372
2011-10-28 06:00:00,51.60167814334115
2011-10-28 07:00:00,138.9253382770347
2011-10-28 08:00:00,270.05167863776995
2011-10-28 09:00:00,205.0353971821989
2011-10-28 10:00:00,150.3357259165509
2011-10-28 11:00:00,178.91073248881844
