datetime,count
2011-01-28 17:00:00,65.67593464320097
2011-01-28 18:00:00,69.81667843423361
2011-01-28 19:00:00,65.6829958341591
2011-01-28 20:00:00,69.82418481996147
2011-01-28 21:00:00,63.30289561569561
2011-01-28 22:00:00,82.6076005699662
2011-01-28 23:00:00,72.00504356180929
2011-01-29 00:00:00,79.6142174931688
2011-01-29 01:00:00,67.30487680544546
2011-01-29 02:00:00,65.28708982754779
2011-01-29 03:00:00,61.0221606728726
2011-01-29 04:00:00,54.968795690527806
2011-01-29 06:00:00,56.67682088813229
2011-01-29 07:00:00,54.97766093769826
2011-01-29 08:00:00,60.64782738359393
2011-01-29 09:00:00,56.193713501013065
2011-01-29 10:00:00,57.06007823547609
2011-01-29 11:00:00,58.8299226036875
2011-01-29 12:00:00,64.89739523661893
2011-01-29 13:00:00,65.32570578035016
2011-01-29 14:00:00,63.360770388899
2011-01-29 15:00:00,71.59833878290253
2011-01-29 16:00:00,67.80008132464086
2011-01-29 17:00:00,57.31735190822774
2011-01-29 18:00:00,63.37439567045087
2011-01-29 19:00:00,71.61373549475712
2011-01-29 20:00:00,56.226950911258754
2011-01-29 21:00:00,56.22997346867186
2011-01-29 22:00:00,54.18950154635302
2011-01-29 23:00:00,54.192414577861165
2011-01-30 00:00:00,55.02792435182905
2011-01-30 01:00:00,47.65325185438218
2011-01-30 02:00:00,49.45292175798341
2011-01-30 03:00:00,47.658375324842815
2011-01-30 04:00:00,47.66093726663924
2011-01-30 05:00:00,47.663499346156556
2011-01-30 07:00:00,47.668623918382956
2011-01-30 08:00:00,47.67118641110668
2011-01-30 09:00:00,49.471533630121144
2011-01-30 10:00:00,51.33987265620039
2011-01-30 11:00:00,55.287922123681746
2011-01-30 12:00:00,71.35029154282799
2011-01-30 13:00:00,68.76113388257198
2011-01-30 14:00:00,67.72438824664975
2011-01-30 15:00:00,64.12508022023034
2011-01-30 16:00:00,64.12852735249399
2011-01-30 17:00:00,78.21402283943779
2011-01-30 18:00:00,70.45523452771822
2011-01-30 19:00:00,72.64055925730044
2011-01-30 20:00:00,66.28730768578065
2011-01-30 21:00:00,67.9058568324749
2011-01-30 22:00:00,70.01210698144165
2011-01-30 23:00:00,76.73845935968829
2011-01-31 00:00:00,72.19495426426217
2011-01-31 01:00:00,71.72931641948082
2011-01-31 02:00:00,67.4823909877912
2011-01-31 03:00:00,67.48601859693264
2011-01-31 04:00:00,67.05761326792786
2011-01-31 05:00:00,68.69497110494625
2011-01-31 06:00:00,69.30754476642646
2011-01-31 07:00:00,66.2057284378327
2011-01-31 08:00:00,66.20928741821554
2011-01-31 09:00:00,67.2300669349854
2011-01-31 10:00:00,60.41559014984323
2011-01-31 11:00:00,60.4188378733442
2011-01-31 12:00:00,57.21364756484059
2011-01-31 13:00:00,49.54605119181796
2011-01-31 14:00:00,58.9914262201669
2011-01-31 15:00:00,56.85074676694127
2011-01-31 16:00:00,60.435079109825566
2011-01-31 17:00:00,60.43832788098271
2011-01-31 18:00:00,62.31933247556001
2011-01-31 19:00:00,71.46928900625434
2011-01-31 20:00:00,58.63270194572575
2011-01-31 21:00:00,54.32658344196003
2011-01-31 22:00:00,55.16416175998894
2011-01-31 23:00:00,54.33242440001959
2011-02-20 00:00:00,96.66867335569111
2011-02-20 01:00:00,94.59198094902784
2011-02-20 02:00:00,103.6692151243593
2011-02-20 03:00:00,99.90726914393025
2011-02-20 04:00:00,99.91263979718603
2011-02-20 06:00:00,74.27650658735774
2011-02-20 07:00:00,68.37391628650002
2011-02-20 08:00:00,60.90993682204239
2011-02-20 09:00:00,75.92351206156856
2011-02-20 10:00:00,74.59937482787123
2011-02-20 11:00:00,77.92343706902211
2011-02-20 12:00:00,73.30977220878907
2011-02-20 13:00:00,70.94135578379141
2011-02-20 14:00:00,87.08960888651441
2011-02-20 15:00:00,80.69355064824497
2011-02-20 16:00:00,80.6978884415229
2011-02-20 17:00:00,83.93832697153621
2011-02-20 18:00:00,81.41354155367728
2011-02-20 19:00:00,81.41791805106058
2011-02-20 20:00:00,70.96805494323819
2011-02-20 21:00:00,68.39276787549775
2011-02-20 22:00:00,86.0063553161214
2011-02-20 23:00:00,77.97371851746088
2011-02-21 00:00:00,99.33245513534897
2011-02-21 01:00:00,99.33779488868372
2011-02-21 02:00:00,99.34313492906428
2011-02-21 03:00:00,96.35498747029513
2011-02-21 04:00:00,80.93587031915649
2011-02-21 05:00:00,71.00239719943922
2011-02-21 06:00:00,111.75025092819659
2011-02-21 07:00:00,110.06533710520897
2011-02-21 08:00:00,92.87842855595308
2011-02-21 09:00:00,91.47805453592686
2011-02-21 10:00:00,88.72648125016505
2011-02-21 11:00:00,76.1684089228548
2011-02-21 12:00:00,83.47768057166121
2011-02-21 13:00:00,92.30867672676523
2011-02-21 14:00:00,88.74556124683681
2011-02-21 15:00:00,104.3153855641483
2011-02-21 16:00:00,97.50090309374119
2011-02-21 17:00:00,94.57784518272973
2011-02-21 18:00:00,85.1870576303835
2011-02-21 19:00:00,85.19163697833588
2011-02-21 20:00:00,87.84303165112328
2011-02-21 21:00:00,89.98791079745885
2011-02-21 22:00:00,84.109381591422
2011-02-21 23:00:00,84.1139030074103
2011-02-22 06:00:00,63.24795624577666
2011-02-22 07:00:00,63.25135622702949
2011-02-22 08:00:00,61.34881530652766
2011-02-22 09:00:00,63.66571105303684
2011-02-22 10:00:00,50.96422448328391
2011-02-22 11:00:00,50.96696413556823
2011-02-22 12:00:00,61.08043391142881
2011-02-22 13:00:00,67.38001488592352
2011-02-22 14:00:00,69.46995488536975
2011-02-22 15:00:00,72.09355311102215
2011-02-22 16:00:00,67.39088178738636
2011-02-22 17:00:00,71.63974976085825
2011-02-22 18:00:00,65.36734157942813
2011-02-22 19:00:00,73.39293557756824
2011-02-22 20:00:00,69.04751113788846
2011-02-22 21:00:00,71.18917221697245
2011-02-22 22:00:00,66.11273942934712
2011-02-22 23:00:00,66.11629341097735
2011-02-23 00:00:00,59.94130588253264
2011-02-23 01:00:00,58.144277313598835
2011-02-23 02:00:00,54.3459578579863
2011-02-23 03:00:00,56.03735138278538
2011-02-23 05:00:00,52.72234459095503
2011-02-23 06:00:00,52.725178753414255
2011-02-23 07:00:00,54.360566638698494
2011-02-23 08:00:00,58.16616022397969
2011-02-23 09:00:00,58.03567183457075
2011-02-23 10:00:00,54.95128429175436
2011-02-23 11:00:00,65.85537014923516
2011-02-23 12:00:00,67.30840883871339
2011-02-23 13:00:00,72.48444286303243
2011-02-23 14:00:00,76.37751124626584
2011-02-23 15:00:00,78.06271138401303
2011-02-23 16:00:00,71.22794170399368
2011-02-23 17:00:00,78.0711043473532
2011-02-23 18:00:00,75.2380619939904
2011-02-23 19:00:00,66.15585632617913
2011-02-23 20:00:00,70.0375394430879
2011-02-23 21:00:00,59.20887138503907
2011-02-23 22:00:00,59.212054239705985
2011-02-23 23:00:00,62.542320180677066
2011-02-24 00:00:00,62.54568222948873
2011-02-24 01:00:00,62.549044459031975
2011-02-24 02:00:00,60.2792662408785
2011-02-24 03:00:00,63.10374817177911
2011-02-24 05:00:00,63.11053281243074
2011-02-24 06:00:00,67.08953285729528
2011-02-24 07:00:00,67.09313934780549
2011-02-24 08:00:00,74.49731174900634
2011-02-24 09:00:00,80.41087852103172
2011-02-24 10:00:00,82.18507122970836
2011-02-24 11:00:00,102.20740263844556
2011-02-24 12:00:00,106.75072323540103
2011-02-24 13:00:00,104.21750304163338
2011-02-24 14:00:00,108.15337512494078
2011-02-24 15:00:00,118.54411671739011
2011-02-24 16:00:00,102.65720025475215
2011-02-24 17:00:00,90.26515052239968
2011-02-24 18:00:00,99.81418436886446
2011-02-24 19:00:00,96.81186818884986
2011-02-24 20:00:00,102.91567385646731
2011-02-24 21:00:00,99.83028218225898
2011-02-24 22:00:00,95.362439606034
2011-02-24 23:00:00,86.45598334737814
2011-02-25 00:00:00,68.75770650867953
2011-02-25 01:00:00,68.76140267416864
2011-02-25 02:00:00,68.76509903834997
2011-02-25 03:00:00,76.52957214142273
2011-02-25 05:00:00,76.53780026829705
2011-02-25 06:00:00,78.2265370371491
2011-02-25 07:00:00,81.8919671950982
2011-02-25 08:00:00,84.98469440620377
2011-02-25 09:00:00,102.98761792295801
2011-02-25 10:00:00,115.84307072977138
2011-02-25 11:00:00,157.51898226014154
2011-02-25 12:00:00,165.97917241094225
2011-02-25 13:00:00,165.98809485062395
2011-02-25 14:00:00,200.66797761642886
2011-02-25 15:00:00,203.41151280828984
2011-02-25 16:00:00,110.48675808268565
2011-02-25 17:00:00,147.69308776274443
2011-02-25 18:00:00,113.91987253309657
2011-02-25 19:00:00,104.87764210603467
2011-02-25 20:00:00,124.05928243955663
2011-02-25 21:00:00,95.08761669806199
2011-02-25 22:00:00,97.40938818405084
2011-02-25 23:00:00,86.21146192604257
2011-02-26 00:00:00,72.40814363500454
2011-02-26 01:00:00,80.58396380482468
2011-02-26 02:00:00,82.55159698238239
2011-02-26 03:00:00,65.65258131795427
2011-02-26 04:00:00,62.72075804355455
2011-02-26 05:00:00,63.68775327313203
2011-02-26 06:00:00,57.232327360834034
2011-02-26 07:00:00,62.73087351026211
2011-02-26 08:00:00,59.396952859587834
2011-02-26 09:00:00,72.91737430783816
2011-02-26 10:00:00,76.1586953865139
2011-02-26 11:00:00,66.38384532512686
2011-02-26 12:00:00,81.49468052694137
2011-02-26 13:00:00,92.68315719706614
2011-02-26 14:00:00,100.05054600819844
2011-02-26 15:00:00,99.17691273031814
2011-02-26 16:00:00,99.18224412225605
2011-02-26 17:00:00,93.30989490772396
2011-02-26 18:00:00,87.2143545449534
2011-02-26 19:00:00,89.34388316900557
2011-02-26 20:00:00,78.56696149639147
2011-02-26 21:00:00,82.97731537142029
2011-02-26 22:00:00,80.48967176572197
2011-02-26 23:00:00,85.56439373834135
2011-02-27 00:00:00,82.45943508011628
2011-02-27 01:00:00,75.23971087729382
2011-02-27 02:00:00,70.78494318190577
2011-02-27 03:00:00,67.62392590380799
2011-02-27 04:00:00,68.21996793082937
2011-02-27 06:00:00,59.46723775858604
2011-02-27 07:00:00,68.2309702980826
2011-02-27 08:00:00,61.71639142974673
2011-02-27 09:00:00,70.19667166050401
2011-02-27 10:00:00,78.62611081892918
2011-02-27 11:00:00,85.21799975294815
2011-02-27 12:00:00,87.66837651040984
2011-02-27 13:00:00,83.00911712975818
2011-02-27 14:00:00,94.41517245250719
2011-02-27 15:00:00,102.56638696293098
2011-02-27 16:00:00,109.7467018203138
2011-02-27 17:00:00,101.25796340007255
2011-02-27 18:00:00,97.58351686411339
2011-02-27 19:00:00,91.80582455961282
2011-02-27 20:00:00,87.70608548209206
2011-02-27 21:00:00,91.22793945127906
2011-02-27 22:00:00,85.82654605348762
2011-02-27 23:00:00,87.92218830731211
2011-02-28 00:00:00,82.7165207201787
2011-02-28 01:00:00,103.34253803461787
2011-02-28 03:00:00,81.66570865327385
2011-02-28 05:00:00,71.64651179745114
2011-02-28 06:00:00,79.7363338374085
2011-02-28 07:00:00,82.74765152605619
2011-02-28 08:00:00,97.25523016070426
2011-02-28 09:00:00,111.07576125783095
2011-02-28 10:00:00,165.52144872393845
2011-02-28 11:00:00,146.15704317959413
2011-02-28 12:00:00,146.1649000533385
2011-02-28 13:00:00,112.54734131528211
2011-02-28 14:00:00,112.81252247542608
2011-02-28 15:00:00,112.81858686840086
2011-02-28 16:00:00,95.3754408399944
2011-02-28 17:00:00,108.73047334918492
2011-02-28 18:00:00,109.18549834202402
2011-02-28 19:00:00,161.36868806417735
2011-02-28 20:00:00,161.37736266090445
2011-02-28 21:00:00,114.86432780220561
2011-02-28 22:00:00,109.97626192177258
2011-02-28 23:00:00,102.80249684982884
2011-03-20 00:00:00,112.71745651469452
2011-03-20 01:00:00,102.19011367214024
2011-03-20 02:00:00,91.2442067282818
2011-03-20 03:00:00,85.28360902820698
2011-03-20 04:00:00,79.72054873715028
2011-03-20 05:00:00,77.32263009596095
2011-03-20 06:00:00,79.7291199439547
2011-03-20 07:00:00,76.8359115605741
2011-03-20 08:00:00,77.8413131013837
2011-03-20 09:00:00,78.34703397265167
2011-03-20 10:00:00,70.86659027259519
2011-03-20 11:00:00,81.842486909307
2011-03-20 12:00:00,84.93334545085295
2011-03-20 13:00:00,79.20266176778657
2011-03-20 14:00:00,82.19382482847675
2011-03-20 15:00:00,90.09052517001604
2011-03-20 16:00:00,85.30253728642198
2011-03-20 17:00:00,109.88434430124241
2011-03-20 18:00:00,114.29677032620613
2011-03-20 19:00:00,102.05408101882266
2011-03-20 20:00:00,102.05956707691618
2011-03-20 21:00:00,98.35603196604674
2011-03-20 22:00:00,102.97519812440174
2011-03-20 23:00:00,109.46759011821872
2011-03-21 00:00:00,109.47347469973424
2011-03-21 01:00:00,109.47935959758318
2011-03-21 02:00:00,102.99734220596346
2011-03-21 03:00:00,103.00287897036505
2011-03-21 05:00:00,96.27931234783112
2011-03-21 06:00:00,91.97039123177207
2011-03-21 07:00:00,104.84862858476016
2011-03-21 08:00:00,104.85426486761823
2011-03-21 09:00:00,103.03610580769858
2011-03-21 10:00:00,117.94906247736832
2011-03-21 11:00:00,115.89198238366394
2011-03-21 12:00:00,114.88002296425618
2011-03-21 13:00:00,124.5241236092258
2011-03-21 14:00:00,134.10006087724727
2011-03-21 15:00:00,139.1644758802222
2011-03-21 16:00:00,142.56247998613358
2011-03-21 17:00:00,138.27433554021312
2011-03-21 18:00:00,129.25468365069713
2011-03-21 19:00:00,176.16022223163301
2011-03-21 20:00:00,135.0075663531062
2011-03-21 21:00:00,112.20213351863374
2011-03-21 22:00:00,115.69416806144137
2011-03-21 23:00:00,100.84500159347489
2011-03-22 00:00:00,112.2202292333788
2011-03-22 01:00:00,98.04214077847827
2011-03-22 02:00:00,97.19598957240157
2011-03-22 03:00:00,111.51983726787049
2011-03-22 04:00:00,101.10434709477839
2011-03-22 05:00:00,94.49962817212587
2011-03-22 06:00:00,106.78557648837585
2011-03-22 07:00:00,91.67147555526778
2011-03-22 08:00:00,111.80663549926048
2011-03-22 09:00:00,132.26909041290034
2011-03-22 10:00:00,120.41106716221522
2011-03-22 11:00:00,124.15858597206882
2011-03-22 12:00:00,119.36606380264573
2011-03-22 13:00:00,124.68487815567127
2011-03-22 14:00:00,138.76342085157737
2011-03-22 15:00:00,124.69828373168676
2011-03-22 16:00:00,110.3632980413004
2011-03-22 17:00:00,110.36923077283257
2011-03-22 18:00:00,104.75481855940716
2011-03-22 19:00:00,115.07161897648693
2011-03-22 20:00:00,128.06469981203773
2011-03-22 21:00:00,114.34728394309057
2011-03-22 22:00:00,106.87746002637141
2011-03-22 23:00:00,106.88320537186607
2011-03-23 00:00:00,96.28044982429904
2011-03-23 01:00:00,92.78662718103983
2011-03-23 02:00:00,92.79161505435108
2011-03-23 03:00:00,95.66975196547574
2011-03-23 05:00:00,86.73925654520741
2011-03-23 06:00:00,95.6851813738744
2011-03-23 07:00:00,89.44362524123578
2011-03-23 08:00:00,86.75324566283275
2011-03-23 09:00:00,92.22287415433205
2011-03-23 10:00:00,98.67907577251161
2011-03-23 11:00:00,90.039243217574
2011-03-23 12:00:00,92.84150853699212
2011-03-23 13:00:00,84.71278335763793
2011-03-23 14:00:00,85.27187171809685
2011-03-23 15:00:00,99.99179405010241
2011-03-23 16:00:00,103.76807825645498
2011-03-23 17:00:00,103.77365645283759
2011-03-23 18:00:00,103.10434455662244
2011-03-23 19:00:00,103.10988707308317
2011-03-23 20:00:00,147.81280208317088
2011-03-23 21:00:00,109.16570941699268
2011-03-23 22:00:00,84.21122785169608
2011-03-23 23:00:00,71.19113262251211
2011-03-24 00:00:00,89.52539921815986
2011-03-24 01:00:00,86.27670368852716
2011-03-24 02:00:00,88.95276623265539
2011-03-24 03:00:00,80.64494687725113
2011-03-24 04:00:00,80.64928205776593
2011-03-24 05:00:00,83.15930633240758
2011-03-24 06:00:00,83.1637766757883
2011-03-24 07:00:00,80.14593155168409
2011-03-24 08:00:00,86.50788350149196
2011-03-24 09:00:00,80.15454849379933
2011-03-24 10:00:00,89.2050384163393
2011-03-24 11:00:00,93.17037828338245
2011-03-24 12:00:00,96.07009301365505
2011-03-24 13:00:00,89.58798270066168
2011-03-24 14:00:00,78.77355629615496
2011-03-24 15:00:00,89.01494941125752
2011-03-24 16:00:00,86.34629872373787
2011-03-24 17:00:00,86.3509403882968
2011-03-24 18:00:00,93.20544345457942
2011-03-24 19:00:00,102.16007549289893
2011-03-24 20:00:00,88.46889764185659
2011-03-24 21:00:00,80.20626960555745
2011-03-24 22:00:00,75.45744355824432
2011-03-24 23:00:00,74.97076354370259
2011-03-25 00:00:00,74.97479370065452
2011-03-25 01:00:00,67.53733514884982
2011-03-25 02:00:00,71.79543673049874
2011-03-25 03:00:00,63.54202275103122
2011-03-25 04:00:00,61.23621136054438
2011-03-25 05:00:00,65.09703897350599
2011-03-25 06:00:00,69.20128448456785
2011-03-25 07:00:00,82.39369979673201
2011-03-25 08:00:00,79.22140821379364
2011-03-25 09:00:00,83.47631240302985
2011-03-25 10:00:00,63.82852235062453
2011-03-25 11:00:00,91.87912820294635
2011-03-25 12:00:00,92.47605020894606
2011-03-25 13:00:00,87.00075908588838
2011-03-25 14:00:00,107.50369631901312
2011-03-25 15:00:00,95.97881339131439
2011-03-25 16:00:00,100.48633649766784
2011-03-25 17:00:00,102.93992949866431
2011-03-25 18:00:00,89.1442380219298
2011-03-25 19:00:00,91.91864835355825
2011-03-25 20:00:00,78.90069280729465
2011-03-25 21:00:00,81.35629624453918
2011-03-25 22:00:00,92.74828533107949
2011-03-25 23:00:00,85.37778347835011
2011-03-26 00:00:00,85.3823730790339
2011-03-26 01:00:00,86.69875301500497
2011-03-26 02:00:00,74.59903349930572
2011-03-26 03:00:00,69.7257944910703
2011-03-26 04:00:00,74.60705406305824
2011-03-26 05:00:00,69.73329110535173
2011-03-26 06:00:00,67.20281111800776
2011-03-26 07:00:00,69.74078852563676
2011-03-26 08:00:00,68.08582293413565
2011-03-26 09:00:00,70.65714811401874
2011-03-26 10:00:00,75.60360850329573
2011-03-26 11:00:00,78.45884993031956
2011-03-26 12:00:00,83.94289054445422
2011-03-26 13:00:00,89.81943940217934
2011-03-26 14:00:00,93.21155506187009
2011-03-26 15:00:00,90.407839721249
2011-03-26 16:00:00,90.41269971955418
2011-03-26 17:00:00,89.83875443170272
2011-03-26 18:00:00,84.51961143700251
2011-03-26 19:00:00,86.02027885609174
2011-03-26 20:00:00,86.02490299500235
2011-03-26 21:00:00,77.99053392007762
2011-03-26 22:00:00,83.4503790606103
2011-03-26 23:00:00,85.48800201642725
2011-03-27 00:00:00,75.66052685853316
2011-03-27 01:00:00,75.17253701186782
2011-03-27 02:00:00,72.44467780013177
2011-03-27 03:00:00,71.98479460250248
2011-03-27 04:00:00,65.26171340759832
2011-03-27 06:00:00,61.001721042502155
2011-03-27 07:00:00,62.900259959462566
2011-03-27 08:00:00,72.00414489312958
2011-03-27 09:00:00,68.17738317022653
2011-03-27 10:00:00,74.72746605162389
2011-03-27 11:00:00,72.95416540977577
2011-03-27 12:00:00,80.4783534843397
2011-03-27 13:00:00,86.66715965348104
2011-03-27 14:00:00,84.6105272268646
2011-03-27 15:00:00,95.6107881234097
2011-03-27 16:00:00,74.23004388397108
2011-03-27 17:00:00,92.7398912164265
2011-03-27 18:00:00,84.07837009800772
2011-03-27 19:00:00,86.69511688773265
2011-03-27 20:00:00,78.59815261553523
2011-03-27 21:00:00,75.74598474731663
2011-03-27 22:00:00,75.75005657735542
2011-03-27 23:00:00,78.0996119087002
2011-03-28 00:00:00,72.53040217852161
2011-03-28 01:00:00,72.53430115047772
2011-03-28 02:00:00,70.35973705855591
2011-03-28 03:00:00,70.36351934340988
2011-03-28 05:00:00,67.37281247390317
2011-03-28 06:00:00,73.84559692435752
2011-03-28 07:00:00,80.22917198439718
2011-03-28 08:00:00,72.09709871861334
2011-03-28 09:00:00,74.81991350358008
2011-03-28 10:00:00,75.30600489050163
2011-03-28 11:00:00,85.65359666856571
2011-03-28 12:00:00,64.08292927761357
2011-03-28 13:00:00,86.77904271306822
2011-03-28 14:00:00,90.05633493042345
2011-03-28 15:00:00,95.73421696944042
2011-03-28 16:00:00,93.46242110416328
2011-03-28 17:00:00,100.88143066167251
